datetime,count
2011-01-20 00:00:00,12.687825057017983
2011-01-20 01:00:00,5.556509697571819
2011-01-20 02:00:00,4.112314013247435
2011-01-20 03:00:00,3.547649476011803
2011-01-20 04:00:00,2.8718601876955496
2011-01-20 05:00:00,11.464457004799359
2011-01-20 06:00:00,57.52115959620868
2011-01-20 07:00:00,172.4824388479453
2011-01-20 08:00:00,249.2852877034159
2011-01-20 09:00:00,177.94961870769203
2011-01-20 10:00:00,123.36472168916902
2011-01-20 11:00:00,104.94650737938089
2011-01-20 12:00:00,143.13241379422718
2011-01-20 13:00:00,128.3445330994705
2011-01-20 14:00:00,139.52687114909722
2011-01-20 15:00:00,147.75542093262277
2011-01-20 16:00:00,137.1967390877823
2011-01-20 17:00:00,172.07792061227548
2011-01-20 18:00:00,164.01957100492066
2011-01-20 19:00:00,165.46992118502905
2011-01-20 20:00:00,115.63827011729585
2011-01-20 21:00:00,71.50494196562244
2011-01-20 22:00:00,53.518141964457584
2011-01-20 23:00:00,40.96476810497487
2011-01-21 00:00:00,16.185885653767674
2011-01-21 01:00:00,7.294724487202831
2011-01-21 02:00:00,5.532520104784793
2011-01-21 03:00:00,2.7354824600787326
2011-01-21 04:00:00,3.0475752799512894
2011-01-21 05:00:00,5.592288174405209
2011-01-21 06:00:00,47.88538973982866
2011-01-21 07:00:00,128.08367218897848
2011-01-21 08:00:00,158.76403823186496
2011-01-21 09:00:00,140.00144776028688
2011-01-21 10:00:00,58.43647235182082
2011-01-21 11:00:00,71.18771176013693
2011-01-21 12:00:00,80.81532995965456
2011-01-21 13:00:00,86.37996851639835
2011-01-21 14:00:00,73.83741540659945
2011-01-21 15:00:00,89.37907184516256
2011-01-21 16:00:00,103.52585193763417
2011-01-21 17:00:00,117.70863237064094
2011-01-21 18:00:00,109.54406160028653
2011-01-21 19:00:00,103.16998533233138
2011-01-21 20:00:00,90.13867072096193
2011-01-21 21:00:00,51.26765520142826
2011-01-21 22:00:00,35.09541264300668
2011-01-21 23:00:00,25.861704676536025
2011-01-22 00:00:00,15.71924794901305
2011-01-22 01:00:00,10.825657560616762
2011-01-22 02:00:00,8.097076484398588
2011-01-22 03:00:00,5.380597837825313
2011-01-22 04:00:00,2.9381566061628672
2011-01-22 06:00:00,5.898072640581849
2011-01-22 07:00:00,32.964459231145
2011-01-22 08:00:00,50.645923292949995
2011-01-22 09:00:00,47.144289973750574
2011-01-22 10:00:00,58.53150907911858
2011-01-22 11:00:00,54.500535959404836
2011-01-22 12:00:00,57.70075206895718
2011-01-22 13:00:00,63.920646756633005
2011-01-22 14:00:00,62.63474391528293
2011-01-22 15:00:00,68.26529846512018
2011-01-22 16:00:00,63.62933319417954
2011-01-22 17:00:00,75.18948597432197
2011-01-22 18:00:00,46.77863933945015
2011-01-22 19:00:00,44.90932732540202
2011-01-22 20:00:00,44.95601087523171
2011-01-22 21:00:00,42.37496221113481
2011-01-22 22:00:00,37.35599622031693
2011-01-22 23:00:00,26.41654826013094
2011-01-23 00:00:00,14.382679624652937
2011-01-23 01:00:00,11.29091815550998
2011-01-23 02:00:00,8.303348489980532
2011-01-23 03:00:00,6.176557834588348
2011-01-23 05:00:00,2.741838025429204
2011-01-23 06:00:00,4.32695043035638
2011-01-23 07:00:00,15.323522743875609
2011-01-23 08:00:00,26.49299870323358
2011-01-23 09:00:00,40.7184179757744
2011-01-23 10:00:00,50.706970090350616
2011-01-23 11:00:00,71.46188951439152
2011-01-23 12:00:00,91.95000749796623
2011-01-23 13:00:00,77.90330095013968
2011-01-23 14:00:00,90.03183608853229
2011-01-23 15:00:00,89.48184343871651
2011-01-23 16:00:00,86.13259127938078
2011-01-23 17:00:00,88.70739181941548
2011-01-23 18:00:00,69.86447471077022
2011-01-23 19:00:00,63.84413941513932
2011-01-23 20:00:00,49.59808609252769
2011-01-23 21:00:00,40.493695770879306
2011-01-23 22:00:00,30.24602662652153
2011-01-23 23:00:00,22.152305093779482
2011-01-24 00:00:00,8.173054831639847
2011-01-24 01:00:00,4.6553904349925155
2011-01-24 03:00:00,2.2080454678665764
2011-01-24 04:00:00,2.840057142385209
2011-01-24 05:00:00,7.035574691944043
2011-01-24 06:00:00,32.18593063810506
2011-01-24 07:00:00,113.60664691679601
2011-01-24 08:00:00,162.50730601633168
2011-01-24 09:00:00,126.54166981298825
2011-01-24 10:00:00,75.73254666504528
2011-01-24 11:00:00,71.81102938196072
2011-01-24 12:00:00,65.9773356993886
2011-01-24 13:00:00,63.84086166114581
2011-01-24 14:00:00,60.23581622818138
2011-01-24 15:00:00,77.21355203747575
2011-01-24 16:00:00,78.98765091815204
2011-01-24 17:00:00,82.5877279382312
2011-01-24 18:00:00,80.41579700583982
2011-01-24 19:00:00,84.67928806355278
2011-01-24 20:00:00,63.53260839509159
2011-01-24 21:00:00,38.08049657669274
2011-01-24 22:00:00,29.86067733624444
2011-01-24 23:00:00,24.603948396450242
2011-01-25 00:00:00,7.4540783073322
2011-01-25 01:00:00,3.4985941265121583
2011-01-25 02:00:00,2.1050840457887747
2011-01-25 04:00:00,1.9278489424306142
2011-01-25 05:00:00,5.472738742818952
2011-01-25 06:00:00,46.33100306753865
2011-01-25 07:00:00,116.25632904580814
2011-01-25 08:00:00,178.951299655893
2011-01-25 09:00:00,181.96808605394514
2011-01-25 10:00:00,83.51997198358153
2011-01-25 11:00:00,90.65315132094311
2011-01-25 12:00:00,107.93608657802623
2011-01-25 13:00:00,97.58441958623678
2011-01-25 14:00:00,121.80965223205452
2011-01-25 15:00:00,112.66531601422534
2011-01-25 16:00:00,132.6602916758569
2011-01-25 17:00:00,165.95335006603597
2011-01-25 18:00:00,163.19955022017916
2011-01-25 19:00:00,126.96087458879687
2011-01-25 20:00:00,82.42520469671256
2011-01-25 21:00:00,59.81723623756864
2011-01-25 22:00:00,41.71017135475549
2011-01-25 23:00:00,27.51669828406346
2011-01-26 00:00:00,9.501177025308289
2011-01-26 01:00:00,5.265613717177195
2011-01-26 02:00:00,2.845926803987753
2011-01-26 05:00:00,4.578015646123145
2011-01-26 06:00:00,38.29041409138214
2011-01-26 07:00:00,67.59310850378601
2011-01-26 08:00:00,94.29296302950665
2011-01-26 09:00:00,85.05125469268832
2011-01-26 10:00:00,51.170583197760124
2011-01-26 11:00:00,31.870952110965806
2011-01-26 12:00:00,30.892892807873192
2011-01-26 13:00:00,31.649045330264563
2011-01-26 14:00:00,32.127835186564205
2011-01-26 15:00:00,26.47386395718675
2011-01-26 16:00:00,38.36488962137366
2011-01-26 17:00:00,36.75860279606595
2011-01-27 16:00:00,103.00809884609262
2011-01-27 17:00:00,119.10690229428937
2011-01-27 18:00:00,98.66665646122496
2011-01-27 19:00:00,90.3570626689019
2011-01-27 20:00:00,76.4886583304932
2011-01-27 21:00:00,51.2354038080393
2011-01-27 22:00:00,44.18953266640028
2011-01-27 23:00:00,36.377821504273186
2011-01-28 00:00:00,11.842132037407954
2011-01-28 01:00:00,6.154585827904409
2011-01-28 02:00:00,2.7174820982092545
2011-01-28 03:00:00,3.1966983635678177
2011-01-28 05:00:00,10.503863020233307
2011-01-28 06:00:00,58.30345567373335
2011-01-28 07:00:00,125.32586126207407
2011-01-28 08:00:00,178.79187005015447
2011-01-28 09:00:00,124.1609596798899
2011-01-28 10:00:00,69.80311558138403
2011-01-28 11:00:00,69.79796344468639
2011-01-28 12:00:00,68.22223587463806
2011-01-28 13:00:00,67.5884156173465
2011-01-28 14:00:00,73.24684360240153
2011-01-28 15:00:00,67.28866460304009
2011-01-28 16:00:00,84.17214027108106
2011-01-28 17:00:00,116.50722629770362
2011-01-28 18:00:00,113.9145262882127
2011-01-28 19:00:00,101.60573031758368
2011-01-28 20:00:00,84.28590230202015
2011-01-28 21:00:00,59.30920627652311
2011-01-28 22:00:00,55.92264424263986
2011-01-28 23:00:00,44.945281144979816
2011-01-29 00:00:00,20.72318509387065
2011-01-29 01:00:00,18.591654332721166
2011-01-29 02:00:00,13.751438155467342
2011-01-29 03:00:00,9.954517521969818
2011-01-29 04:00:00,4.091596565970711
2011-01-29 06:00:00,4.599264192599224
2011-01-29 07:00:00,21.44134440349152
2011-01-29 08:00:00,52.72527750188869
2011-01-29 09:00:00,55.328977403768725
2011-01-29 10:00:00,53.689898197848464
2011-01-29 11:00:00,54.05877196755454
2011-01-29 12:00:00,77.3648902873862
2011-01-29 13:00:00,87.0714700756016
2011-01-29 14:00:00,81.83960334889323
2011-01-29 15:00:00,101.39759179117294
2011-01-29 16:00:00,95.58682544259139
2011-01-29 17:00:00,73.66127793890058
2011-01-29 18:00:00,88.88562619638796
2011-01-29 19:00:00,91.9722769529977
2011-01-29 20:00:00,52.100057648497646
2011-01-29 21:00:00,47.17922754459071
2011-01-29 22:00:00,40.39969343494608
2011-01-29 23:00:00,34.9218056574656
2011-01-30 00:00:00,30.818406931874996
2011-01-30 01:00:00,22.473138187241034
2011-01-30 02:00:00,18.051877937245614
2011-01-30 03:00:00,13.103927163775984
2011-01-30 04:00:00,5.936690589857633
2011-01-30 05:00:00,5.20107471453729
2011-01-30 07:00:00,12.639895197988107
2011-01-30 08:00:00,24.224866367284914
2011-01-30 09:00:00,39.46090373259298
2011-01-30 10:00:00,51.70458641828922
2011-01-30 11:00:00,59.840181968798014
2011-01-30 12:00:00,116.21144165909882
2011-01-30 13:00:00,75.63603765155212
2011-01-30 14:00:00,87.32992988376074
2011-01-30 15:00:00,115.91949255854789
2011-01-30 16:00:00,114.8903306794253
2011-01-30 17:00:00,159.22633168699755
2011-01-30 18:00:00,86.55931510261438
2011-01-30 19:00:00,74.5537907390987
2011-01-30 20:00:00,62.865029144206595
2011-01-30 21:00:00,49.08960846793734
2011-01-30 22:00:00,44.590694740798895
2011-01-30 23:00:00,27.445380846091812
2011-01-31 00:00:00,14.897389540576434
