datetime,count
2011-01-20 00:00:00,15.196060840862938
2011-01-20 01:00:00,16.121273117485718
2011-01-20 02:00:00,17.843207523684853
2011-01-20 03:00:00,20.106364371329065
2011-01-20 04:00:00,22.253951620937514
2011-01-20 05:00:00,22.41704001631367
2011-01-20 06:00:00,23.839731856299544
2011-01-20 07:00:00,28.467802391022374
2011-01-20 08:00:00,31.71456434770822
2011-01-20 09:00:00,37.98735079567039
2011-01-20 10:00:00,46.879623309897156
2011-01-20 11:00:00,55.69632440459053
2011-01-20 12:00:00,65.95549409947337
2011-01-20 13:00:00,67.78638919165644
2011-01-20 14:00:00,78.33932415595751
2011-01-20 15:00:00,90.83121420547958
2011-01-20 16:00:00,90.31165772297567
2011-01-20 17:00:00,99.63322036778624
2011-01-20 18:00:00,92.4380232195876
2011-01-20 19:00:00,103.8240664051582
2011-01-20 20:00:00,107.612777117819
2011-01-20 21:00:00,114.06934791585742
2011-01-20 22:00:00,117.40363510897144
2011-01-20 23:00:00,130.58092265879807
2011-01-21 00:00:00,12.954133657235905
2011-01-21 01:00:00,14.33778172797683
2011-01-21 02:00:00,14.56572534412917
2011-01-21 03:00:00,14.569521277972807
2011-01-21 04:00:00,14.172334908629214
2011-01-21 05:00:00,25.49889321287404
2011-01-21 06:00:00,28.736666210557452
2011-01-21 07:00:00,32.580717966636456
2011-01-21 08:00:00,38.507207717352586
2011-01-21 09:00:00,40.238859916186726
2011-01-21 10:00:00,47.86943055255563
2011-01-21 11:00:00,60.40280768666185
2011-01-21 12:00:00,83.77883353422995
2011-01-21 13:00:00,97.59603877854632
2011-01-21 14:00:00,100.99302415037123
2011-01-21 15:00:00,100.81620659189264
2011-01-21 16:00:00,110.49808387376565
2011-01-21 17:00:00,113.99511790755062
2011-01-21 18:00:00,116.2684659856691
2011-01-21 19:00:00,129.74125990121846
2011-01-21 20:00:00,133.12458675338738
2011-01-21 21:00:00,129.31036416576566
2011-01-21 22:00:00,132.89996218715922
2011-01-21 23:00:00,152.9518107807676
2011-01-22 00:00:00,12.986282722688765
2011-01-22 01:00:00,15.499419288743422
2011-01-22 02:00:00,16.905001892555244
2011-01-22 03:00:00,18.771837849557624
2011-01-22 04:00:00,17.979016558082797
2011-01-22 06:00:00,23.214453667711588
2011-01-22 07:00:00,25.862069524330767
2011-01-22 08:00:00,28.76480696035137
2011-01-22 09:00:00,34.39777569459289
2011-01-22 10:00:00,37.70157534594422
2011-01-22 11:00:00,45.305715322671816
2011-01-22 12:00:00,49.98196725067515
2011-01-22 13:00:00,59.57567955382767
2011-01-22 14:00:00,71.55508406367359
2011-01-22 15:00:00,87.9200142178972
2011-01-22 16:00:00,99.39432961197924
2011-01-22 17:00:00,107.70476847383478
2011-01-22 18:00:00,101.0734820617997
2011-01-22 19:00:00,111.1423568568078
2011-01-22 20:00:00,101.87384784841598
2011-01-22 21:00:00,118.84520227362938
2011-01-22 22:00:00,115.35586296491441
2011-01-22 23:00:00,109.88849101455493
2011-01-23 00:00:00,9.923728939282302
2011-01-23 01:00:00,10.983695492408302
2011-01-23 02:00:00,10.861900874693177
2011-01-23 03:00:00,12.022074807394073
2011-01-23 05:00:00,16.483250086778238
2011-01-23 06:00:00,18.243847729629596
2011-01-23 07:00:00,21.683352631508978
2011-01-23 08:00:00,21.700330266523473
2011-01-23 09:00:00,30.005962546374377
2011-01-23 10:00:00,40.75364830589004
2011-01-23 11:00:00,46.37035750250704
2011-01-23 12:00:00,60.0570748551166
2011-01-23 13:00:00,67.31822060448008
2011-01-23 14:00:00,83.39071862757322
2011-01-23 15:00:00,92.29779107253678
2011-01-23 16:00:00,104.9646967283269
2011-01-23 17:00:00,112.35633674922937
2011-01-23 18:00:00,110.80610470179626
2011-01-23 19:00:00,123.04253163788441
2011-01-23 20:00:00,119.06540555260595
2011-01-23 21:00:00,130.9266241083596
2011-01-23 22:00:00,135.0701788595765
2011-01-23 23:00:00,137.69341221554333
2011-01-24 00:00:00,12.53020140274135
2011-01-24 01:00:00,12.540012301899287
2011-01-24 03:00:00,15.46238066850176
2011-01-24 04:00:00,15.50778016025931
2011-01-24 05:00:00,17.16418657600071
2011-01-24 06:00:00,18.905012201113593
2011-01-24 07:00:00,20.720553713049554
2011-01-24 08:00:00,23.508755675854992
2011-01-24 09:00:00,30.578776284172054
2011-01-24 10:00:00,36.10762130487924
2011-01-24 11:00:00,38.164390709561616
2011-01-24 12:00:00,47.02153699470174
2011-01-24 13:00:00,53.523325107251296
2011-01-24 14:00:00,56.60167529561389
2011-01-24 15:00:00,70.95727587270856
2011-01-24 16:00:00,71.3090087099166
2011-01-24 17:00:00,72.45695972483841
2011-01-24 18:00:00,69.49607991701008
2011-01-24 19:00:00,82.71792797029183
2011-01-24 20:00:00,85.13487246203168
2011-01-24 21:00:00,88.38623921855965
2011-01-24 22:00:00,98.466718036266
2011-01-24 23:00:00,112.08073892577443
2011-01-25 00:00:00,9.864064164099814
2011-01-25 01:00:00,10.776234820871526
2011-01-25 02:00:00,12.005267844641306
2011-01-25 04:00:00,12.927874440999279
2011-01-25 05:00:00,14.496499655293286
2011-01-25 06:00:00,16.482565074315307
2011-01-25 07:00:00,18.482504607284223
2011-01-25 08:00:00,20.257470632278135
2011-01-25 09:00:00,28.13182501867108
2011-01-25 10:00:00,34.49147737263474
