datetime,count
2011-01-20 00:00:00,21.3601376379787
2011-01-20 01:00:00,22.017371006943886
2011-01-20 02:00:00,25.657339010863154
2011-01-20 03:00:00,30.983932251824985
2011-01-20 04:00:00,35.27601496740461
2011-01-20 05:00:00,33.46219842509259
2011-01-20 06:00:00,34.48715209637922
2011-01-20 07:00:00,43.596949122666
2011-01-20 08:00:00,49.31364671643335
2011-01-20 09:00:00,71.46945008478156
2011-01-20 10:00:00,77.06367115241032
2011-01-20 11:00:00,102.3367984517496
2011-01-20 12:00:00,116.40038667547061
2011-01-20 13:00:00,116.97973256866739
2011-01-20 14:00:00,132.18327457593804
2011-01-20 15:00:00,148.88352030513383
2011-01-20 16:00:00,144.70139530362476
2011-01-20 17:00:00,153.23974329530716
2011-01-20 18:00:00,139.50700627315263
2011-01-20 19:00:00,136.0241411221154
2011-01-20 20:00:00,152.22768570541345
2011-01-20 21:00:00,153.82645564221133
2011-01-20 22:00:00,153.73840108383152
2011-01-20 23:00:00,164.02143527902564
2011-01-21 00:00:00,16.756324647102158
2011-01-21 01:00:00,19.949526105411326
2011-01-21 02:00:00,8.02384257157758
2011-01-21 03:00:00,6.236026973029155
2011-01-21 04:00:00,11.21080420592639
2011-01-21 05:00:00,39.72737401051247
2011-01-21 06:00:00,43.82570085415307
2011-01-21 07:00:00,48.80865339834339
2011-01-21 08:00:00,58.0938601943955
2011-01-21 09:00:00,60.69252889210098
2011-01-21 10:00:00,71.78636709609853
2011-01-21 11:00:00,88.7565938831328
2011-01-21 12:00:00,106.60957361764497
2011-01-21 13:00:00,110.2149452368977
2011-01-21 14:00:00,116.09773547507632
2011-01-21 15:00:00,110.30812662907613
2011-01-21 16:00:00,116.76911057185093
2011-01-21 17:00:00,117.8363248737167
2011-01-21 18:00:00,116.99091392900057
2011-01-21 19:00:00,126.50610955231272
2011-01-21 20:00:00,128.2357788178437
2011-01-21 21:00:00,124.05789425488133
2011-01-21 22:00:00,125.11419064491993
2011-01-21 23:00:00,135.35015525627736
2011-01-22 00:00:00,6.22787390611311
2011-01-22 01:00:00,14.335094425886274
2011-01-22 02:00:00,16.438674498395077
2011-01-22 03:00:00,19.809684093521806
2011-01-22 04:00:00,17.688420907534876
2011-01-22 06:00:00,26.018724493267186
2011-01-22 07:00:00,23.95384194395247
2011-01-22 08:00:00,28.113563870058357
2011-01-22 09:00:00,36.47661341456619
2011-01-22 10:00:00,48.56739728918657
2011-01-22 11:00:00,59.69008309843911
2011-01-22 12:00:00,65.21774728034184
2011-01-22 13:00:00,66.14535068853714
2011-01-22 14:00:00,79.83699027573975
2011-01-22 15:00:00,92.89883325450161
2011-01-22 16:00:00,103.27931993324513
2011-01-22 17:00:00,107.8375198539042
2011-01-22 18:00:00,103.0099033129494
2011-01-22 19:00:00,109.74429072909872
2011-01-22 20:00:00,103.46424418067699
2011-01-22 21:00:00,113.9191281019726
2011-01-22 22:00:00,111.8487023584046
2011-01-22 23:00:00,104.76008897813735
2011-01-23 00:00:00,1.2885617986817286
2011-01-23 01:00:00,2.2746328690523017
2011-01-23 02:00:00,1.550203081629037
2011-01-23 03:00:00,2.618285674875532
2011-01-23 05:00:00,13.15155769546037
2011-01-23 06:00:00,15.996383324217678
2011-01-23 07:00:00,18.41915516504245
2011-01-23 08:00:00,16.62069148365075
2011-01-23 09:00:00,33.05841284393444
2011-01-23 10:00:00,51.62714059997904
2011-01-23 11:00:00,57.4252997755985
2011-01-23 12:00:00,75.1940134169129
2011-01-23 13:00:00,78.025668313578
2011-01-23 14:00:00,92.05644030109723
2011-01-23 15:00:00,99.35394674836175
2011-01-23 16:00:00,107.24913230931685
2011-01-23 17:00:00,110.05203315252015
2011-01-23 18:00:00,107.94377236236606
2011-01-23 19:00:00,116.3365629529991
2011-01-23 20:00:00,113.91487327633205
2011-01-23 21:00:00,120.99125640337805
2011-01-23 22:00:00,121.32364901276362
2011-01-23 23:00:00,121.08532102486672
2011-01-24 00:00:00,5.274722155088899
2011-01-24 01:00:00,4.8309688577538
2011-01-24 03:00:00,8.943423829454705
2011-01-24 04:00:00,7.994716417316631
2011-01-24 05:00:00,10.243412775123783
2011-01-24 06:00:00,12.522647673095605
2011-01-24 07:00:00,14.76052939048172
2011-01-24 08:00:00,19.749486953903084
2011-01-24 09:00:00,30.28124269017206
2011-01-24 10:00:00,40.98574257852119
2011-01-24 11:00:00,44.705715763764445
2011-01-24 12:00:00,67.41336677007975
2011-01-24 13:00:00,78.25551255333545
2011-01-24 14:00:00,82.29349306899289
2011-01-24 15:00:00,87.18006662782624
2011-01-24 16:00:00,89.2495256574664
2011-01-24 17:00:00,87.739576005967
2011-01-24 18:00:00,82.7490987915655
2011-01-24 19:00:00,95.94413450595458
2011-01-24 20:00:00,96.8794058091068
2011-01-24 21:00:00,97.67139987911645
2011-01-24 22:00:00,119.43454414603261
2011-01-24 23:00:00,132.90183019445743
2011-01-25 00:00:00,6.221855448486419
2011-01-25 01:00:00,7.697003713492068
2011-01-25 02:00:00,6.593383200092775
2011-01-25 04:00:00,6.046140607045235
2011-01-25 05:00:00,8.555554256995029
2011-01-25 06:00:00,12.18070412758152
2011-01-25 07:00:00,15.651394535213127
2011-01-25 08:00:00,23.86860384182219
2011-01-25 09:00:00,44.95465451707732
2011-01-25 10:00:00,59.15287027908563
2011-01-25 11:00:00,70.09828610268907
2011-01-25 12:00:00,86.21034449392192
2011-01-25 13:00:00,93.9509719398759
2011-01-25 14:00:00,125.11945550634725
2011-01-25 15:00:00,143.6735527958275
2011-01-25 16:00:00,152.7555237924654
2011-01-25 17:00:00,136.39071408698302
2011-01-25 18:00:00,157.09324007432394
2011-01-25 19:00:00,126.90741793219179
2011-01-25 20:00:00,115.56918485660329
2011-01-25 21:00:00,123.72894113022942
2011-01-25 22:00:00,127.04549009407391
2011-01-25 23:00:00,150.56870633820316
2011-01-26 00:00:00,11.958331928088896
2011-01-26 01:00:00,19.953249132562522
2011-01-26 02:00:00,7.833687538063149
2011-01-26 05:00:00,3.638209403958164
2011-01-26 06:00:00,5.200449132731686
2011-01-26 07:00:00,8.00457660701912
2011-01-26 08:00:00,10.254573450525871
2011-01-26 09:00:00,12.782888343555575
2011-01-26 10:00:00,10.080453843787296
2011-01-26 11:00:00,12.837382765350736
2011-01-26 12:00:00,15.649695482750193
2011-01-26 13:00:00,18.740326249672606
2011-01-26 14:00:00,22.328228637836325
2011-01-26 15:00:00,26.82991977757716
2011-01-26 16:00:00,29.682126847577575
2011-01-26 17:00:00,30.90559749228426
2011-01-27 16:00:00,98.74113572524051
2011-01-27 17:00:00,104.86053875438722
2011-01-27 18:00:00,84.8003658257307
2011-01-27 19:00:00,91.80996478043124
2011-01-27 20:00:00,84.50942275442502
2011-01-27 21:00:00,91.50722562579678
2011-01-27 22:00:00,98.78334654669148
2011-01-27 23:00:00,94.89980087030187
2011-01-28 00:00:00,8.672093829458332
2011-01-28 01:00:00,11.008341946584935
2011-01-28 02:00:00,13.795472909257093
2011-01-28 03:00:00,16.327557292537065
2011-01-28 05:00:00,15.79007110533189
2011-01-28 06:00:00,19.096357312694842
2011-01-28 07:00:00,13.935356124070996
2011-01-28 08:00:00,16.85964032945155
2011-01-28 09:00:00,10.971904929145039
2011-01-28 10:00:00,13.668101399644499
2011-01-28 11:00:00,10.159050764472337
2011-01-28 12:00:00,12.6762119733256
