datetime,count
2011-01-20 00:00:00,14.011149520093335
2011-01-20 01:00:00,4.729215403152249
2011-01-20 02:00:00,3.413943075758656
2011-01-20 03:00:00,3.067844087786608
2011-01-20 04:00:00,2.4871096886698547
2011-01-20 05:00:00,15.543619938646897
2011-01-20 06:00:00,57.653356010500836
2011-01-20 07:00:00,160.15929423233771
2011-01-20 08:00:00,289.5819565443126
2011-01-20 09:00:00,184.1934120498075
2011-01-20 10:00:00,105.50607114505979
2011-01-20 11:00:00,109.21021411333014
2011-01-20 12:00:00,122.38783504294268
2011-01-20 13:00:00,121.54805349959004
2011-01-20 14:00:00,137.2571333505999
2011-01-20 15:00:00,123.6575779306243
2011-01-20 16:00:00,112.84659867933448
2011-01-20 17:00:00,218.014298072755
2011-01-20 18:00:00,199.77633811308448
2011-01-20 19:00:00,152.15074136964657
2011-01-20 20:00:00,111.77456588613104
2011-01-20 21:00:00,67.30708375822226
2011-01-20 22:00:00,59.201718927294564
2011-01-20 23:00:00,39.19328745627782
2011-01-21 00:00:00,23.706321833148642
2011-01-21 01:00:00,6.647284126577501
2011-01-21 02:00:00,4.032504810488526
2011-01-21 03:00:00,1.9471858858298434
2011-01-21 04:00:00,1.82449399541511
2011-01-21 05:00:00,6.6529979618356485
2011-01-21 06:00:00,44.20764384324164
2011-01-21 07:00:00,140.254812521518
2011-01-21 08:00:00,231.75438471710305
2011-01-21 09:00:00,159.0607410660985
2011-01-21 10:00:00,53.48328077903068
2011-01-21 11:00:00,66.02255952994972
2011-01-21 12:00:00,79.26020665427907
2011-01-21 13:00:00,68.38156802708778
2011-01-21 14:00:00,63.01432276918492
2011-01-21 15:00:00,71.23567273653593
2011-01-21 16:00:00,105.98417316737996
2011-01-21 17:00:00,209.6553695465716
2011-01-21 18:00:00,170.69263198036475
2011-01-21 19:00:00,135.55966982124917
2011-01-21 20:00:00,101.0226617700609
2011-01-21 21:00:00,52.40528392374186
2011-01-21 22:00:00,37.582726259436946
2011-01-21 23:00:00,28.562487378652033
2011-01-22 00:00:00,27.982879587858854
2011-01-22 01:00:00,20.855044234612706
2011-01-22 02:00:00,20.632145068041382
2011-01-22 03:00:00,10.008876671112215
2011-01-22 04:00:00,1.8517745374803312
2011-01-22 06:00:00,4.67452186127084
2011-01-22 07:00:00,23.2418185088481
2011-01-22 08:00:00,40.817195495727944
2011-01-22 09:00:00,60.392490465834825
2011-01-22 10:00:00,88.31925688470149
2011-01-22 11:00:00,94.55572052083551
2011-01-22 12:00:00,99.61760097024897
2011-01-22 13:00:00,110.46938134240355
2011-01-22 14:00:00,103.444831299795
2011-01-22 15:00:00,106.17000713082386
2011-01-22 16:00:00,93.8716635814755
2011-01-22 17:00:00,80.65269103319544
2011-01-22 18:00:00,58.32944327193495
