datetime,count
2011-01-20 00:00:00,13.519351560331097
2011-01-20 01:00:00,5.44594786803891
2011-01-20 02:00:00,3.620891397528686
2011-01-20 03:00:00,3.1550081790565225
2011-01-20 04:00:00,2.403615406286318
2011-01-20 05:00:00,14.220353761235494
2011-01-20 06:00:00,58.252657050696556
2011-01-20 07:00:00,157.7525222609369
2011-01-20 08:00:00,274.9786542585681
2011-01-20 09:00:00,180.61387841687554
2011-01-20 10:00:00,106.77026122803602
2011-01-20 11:00:00,107.47563432726336
2011-01-20 12:00:00,127.7499974188474
2011-01-20 13:00:00,117.42475913250102
2011-01-20 14:00:00,131.15768436930554
2011-01-20 15:00:00,130.29959412119388
2011-01-20 16:00:00,121.70823118350545
2011-01-20 17:00:00,196.11781030728616
2011-01-20 18:00:00,190.3701260232229
2011-01-20 19:00:00,160.61513754662184
2011-01-20 20:00:00,123.84894525775127
2011-01-20 21:00:00,66.73806618507223
2011-01-20 22:00:00,56.56838280447971
2011-01-20 23:00:00,41.71213499796672
2011-01-21 00:00:00,21.948101497059454
2011-01-21 01:00:00,7.2656908382655345
2011-01-21 02:00:00,4.315590354571564
2011-01-21 03:00:00,2.1222791421304508
2011-01-21 04:00:00,2.0758211064736476
2011-01-21 05:00:00,6.580557993982474
2011-01-21 06:00:00,44.113216163580475
2011-01-21 07:00:00,133.2008478085789
2011-01-21 08:00:00,200.16887548465766
2011-01-21 09:00:00,161.69499356515948
2011-01-21 10:00:00,56.09546330431005
2011-01-21 11:00:00,69.31396061440586
2011-01-21 12:00:00,83.39111311288164
2011-01-21 13:00:00,79.181021665061
2011-01-21 14:00:00,74.66000555862676
2011-01-21 15:00:00,78.27233238772249
2011-01-21 16:00:00,103.85352884036149
2011-01-21 17:00:00,159.66559197310295
2011-01-21 18:00:00,133.87692940979252
2011-01-21 19:00:00,118.22612541294637
2011-01-21 20:00:00,94.28983077383337
2011-01-21 21:00:00,53.676176946561746
2011-01-21 22:00:00,38.45915493290851
2011-01-21 23:00:00,27.76324707517408
2011-01-22 00:00:00,26.021445968903578
2011-01-22 01:00:00,17.73561696634041
2011-01-22 02:00:00,13.715124606478671
2011-01-22 03:00:00,7.049247961177897
2011-01-22 04:00:00,2.5810564803383698
2011-01-22 06:00:00,5.008645175532359
2011-01-22 07:00:00,28.944360744400882
2011-01-22 08:00:00,50.63444138800396
2011-01-22 09:00:00,61.920540088311675
2011-01-22 10:00:00,76.78699460011924
2011-01-22 11:00:00,76.70989041474076
2011-01-22 12:00:00,82.1132237830145
2011-01-22 13:00:00,84.77154700138797
2011-01-22 14:00:00,85.09224548106879
2011-01-22 15:00:00,89.97083005770881
2011-01-22 16:00:00,75.8286491900823
2011-01-22 17:00:00,72.25372122236539
2011-01-22 18:00:00,53.47864075878469
2011-01-22 19:00:00,43.742492314034664
2011-01-22 20:00:00,47.16491779838436
2011-01-22 21:00:00,45.394043312947844
2011-01-22 22:00:00,37.279482207278406
2011-01-22 23:00:00,27.37871346001605
2011-01-23 00:00:00,25.864528038867633
2011-01-23 01:00:00,20.70252385431589
2011-01-23 02:00:00,14.924193786992753
2011-01-23 03:00:00,11.17952999071995
2011-01-23 05:00:00,2.660992951363246
2011-01-23 06:00:00,3.3069976921579642
2011-01-23 07:00:00,10.761020413242582
2011-01-23 08:00:00,29.923846533040987
2011-01-23 09:00:00,58.3223820281158
2011-01-23 10:00:00,57.82042588648701
2011-01-23 11:00:00,93.76218217933616
2011-01-23 12:00:00,97.78021297002441
