datetime,count
2011-01-20 00:00:00,53.64936068506564
2011-01-20 01:00:00,55.997256816714696
2011-01-20 02:00:00,58.447905640560265
2011-01-20 03:00:00,61.00580399767267
2011-01-20 04:00:00,63.67564552766034
2011-01-20 05:00:00,66.03250975327492
2011-01-20 06:00:00,68.4766099846175
2011-01-20 07:00:00,71.47340185013697
2011-01-20 08:00:00,74.60134450549928
2011-01-20 09:00:00,78.3730249654543
2011-01-20 10:00:00,82.3353933223407
2011-01-20 11:00:00,86.49809033825957
2011-01-20 12:00:00,90.87124419111258
2011-01-20 13:00:00,94.23471515079189
2011-01-20 14:00:00,98.99901579630463
2011-01-20 15:00:00,104.00418903961219
2011-01-20 16:00:00,107.85375743315196
2011-01-20 17:00:00,112.57384014481052
2011-01-20 18:00:00,115.98562718798485
2011-01-20 19:00:00,121.061590851376
2011-01-20 20:00:00,126.35969761763891
2011-01-20 21:00:00,131.03672363608936
2011-01-20 22:00:00,136.77137941950457
2011-01-20 23:00:00,142.75700512983576
2011-01-21 00:00:00,53.302404098706404
2011-01-21 01:00:00,55.635116116014466
2011-01-21 02:00:00,58.06991631203989
2011-01-21 03:00:00,60.219292375778885
2011-01-21 04:00:00,62.85471322356344
2011-01-21 05:00:00,66.03250975327492
2011-01-21 06:00:00,68.4766099846175
2011-01-21 07:00:00,71.01117513942225
2011-01-21 08:00:00,74.11888902985291
2011-01-21 09:00:00,77.3626080716674
2011-01-21 10:00:00,80.74828435757908
2011-01-21 11:00:00,84.83074062301438
2011-01-21 12:00:00,88.54325024494439
2011-01-21 13:00:00,91.82055379157741
2011-01-21 14:00:00,95.83896370923988
2011-01-21 15:00:00,98.74356511746963
2011-01-21 16:00:00,103.06495183306345
2011-01-21 17:00:00,106.87975568588843
2011-01-21 18:00:00,110.83575912379747
2011-01-21 19:00:00,115.68634535208017
2011-01-21 20:00:00,119.9683122876799
2011-01-21 21:00:00,124.40877019109259
2011-01-21 22:00:00,129.0135853819919
2011-01-21 23:00:00,134.65970108925464
2011-01-22 00:00:00,49.95388406410983
2011-01-22 01:00:00,52.140052354976675
2011-01-22 02:00:00,54.42189552449475
2011-01-22 03:00:00,56.80360066221393
2011-01-22 04:00:00,58.90610583789703
2011-01-22 06:00:00,64.17482839874124
2011-01-22 07:00:00,66.98335825674177
2011-01-22 08:00:00,69.91479985693309
2011-01-22 09:00:00,73.44953889186593
2011-01-22 10:00:00,76.66396467501647
2011-01-22 11:00:00,80.53992668969734
2011-01-22 12:00:00,84.06465428949292
2011-01-22 13:00:00,88.31477894955428
2011-01-22 14:00:00,92.77978059660529
2011-01-22 15:00:00,97.47052294012076
2011-01-22 16:00:00,101.73619658168244
2011-01-22 17:00:00,106.18855201243994
2011-01-22 18:00:00,109.40681946625911
2011-01-22 19:00:00,114.19486996529074
2011-01-22 20:00:00,118.4216320426849
2011-01-22 21:00:00,123.60420436463218
2011-01-22 22:00:00,129.0135853819919
2011-01-22 23:00:00,133.78884131360252
2011-01-23 00:00:00,49.95388406410983
2011-01-23 01:00:00,52.140052354976675
2011-01-23 02:00:00,54.069942866471116
2011-01-23 03:00:00,56.4362452431183
2011-01-23 05:00:00,61.884269433118305
2011-01-23 06:00:00,64.59255588717093
2011-01-23 07:00:00,68.29991735424952
2011-01-23 08:00:00,70.82794248050814
2011-01-23 09:00:00,74.89319088472638
2011-01-23 10:00:00,79.1917687350533
2011-01-23 11:00:00,82.65749591422613
2011-01-23 12:00:00,86.83647773117606
2011-01-23 13:00:00,90.0506075000542
2011-01-23 14:00:00,94.6033688338663
2011-01-23 15:00:00,98.74356511746963
2011-01-23 16:00:00,103.06495183306345
2011-01-23 17:00:00,106.87975568588843
2011-01-23 18:00:00,110.83575912379747
2011-01-23 19:00:00,115.68634535208017
2011-01-23 20:00:00,119.9683122876799
2011-01-23 21:00:00,125.21857310614897
2011-01-23 22:00:00,129.85336200998807
2011-01-23 23:00:00,134.65970108925464
2011-01-24 00:00:00,50.27904442757431
2011-01-24 01:00:00,52.140052354976675
2011-01-24 03:00:00,56.80360066221393
2011-01-24 04:00:00,58.90610583789703
2011-01-24 05:00:00,61.484056744697085
2011-01-24 06:00:00,64.17482839874124
2011-01-24 07:00:00,66.98335825674177
2011-01-24 08:00:00,70.36989002977839
2011-01-24 09:00:00,73.92763742634078
2011-01-24 10:00:00,78.1707962637976
2011-01-24 11:00:00,81.59184187947794
2011-01-24 12:00:00,85.71694656423173
2011-01-24 13:00:00,90.0506075000542
2011-01-24 14:00:00,93.99155796623337
2011-01-24 15:00:00,98.74356511746963
2011-01-24 16:00:00,103.06495183306345
2011-01-24 17:00:00,106.87975568588843
2011-01-24 18:00:00,111.55721244813365
2011-01-24 19:00:00,116.4393721648558
2011-01-24 20:00:00,121.53519340086949
2011-01-24 21:00:00,126.85402678120005
2011-01-24 22:00:00,132.4056321491014
2011-01-24 23:00:00,139.09977069144287
2011-01-25 00:00:00,51.93687119374228
2011-01-25 01:00:00,54.209822397794326
2011-01-25 02:00:00,56.582246424472324
2011-01-25 04:00:00,61.244463543644294
2011-01-25 05:00:00,63.9247497055458
2011-01-25 06:00:00,67.15664493437977
2011-01-25 07:00:00,70.09567020593072
2011-01-25 08:00:00,73.1633181857074
2011-01-25 09:00:00,77.3626080716674
2011-01-25 10:00:00,81.2738919651307
2011-01-25 11:00:00,85.38292179912754
2011-01-25 12:00:00,89.69969517497331
