datetime,count
2011-01-20 00:00:00,14.936185553485656
2011-01-20 01:00:00,15.546376773148822
2011-01-20 02:00:00,17.220233533640634
2011-01-20 03:00:00,19.583073019986116
2011-01-20 04:00:00,21.69155524989861
2011-01-20 05:00:00,21.897068413005105
2011-01-20 06:00:00,23.291804233399482
2011-01-20 07:00:00,27.874743063972794
2011-01-20 08:00:00,31.17289694869515
2011-01-20 09:00:00,37.437781470592746
2011-01-20 10:00:00,46.32939889361604
2011-01-20 11:00:00,54.978867990807345
2011-01-20 12:00:00,64.70310339883216
2011-01-20 13:00:00,66.81270372832414
2011-01-20 14:00:00,77.43482608457501
2011-01-20 15:00:00,90.17690181054213
2011-01-20 16:00:00,89.30539762739018
2011-01-20 17:00:00,98.4493416439
2011-01-20 18:00:00,91.54432192170496
2011-01-20 19:00:00,103.24531905664436
2011-01-20 20:00:00,107.10529425886834
2011-01-20 21:00:00,113.38259491298086
2011-01-20 22:00:00,116.79924866790537
2011-01-20 23:00:00,130.30736710927275
2011-01-21 00:00:00,12.882562295438996
2011-01-21 01:00:00,14.269609856766685
2011-01-21 02:00:00,14.471747555994716
2011-01-21 03:00:00,14.557623939550478
2011-01-21 04:00:00,13.944120169535235
2011-01-21 05:00:00,25.653766038927166
2011-01-21 06:00:00,28.71667948942784
2011-01-21 07:00:00,32.65212079099997
2011-01-21 08:00:00,38.7541869623579
2011-01-21 09:00:00,40.543842260887864
2011-01-21 10:00:00,48.583475778971284
2011-01-21 11:00:00,61.49058072527777
2011-01-21 12:00:00,86.21948622236563
2011-01-21 13:00:00,100.63291639825704
2011-01-21 14:00:00,103.78035436167151
2011-01-21 15:00:00,103.13978492894609
2011-01-21 16:00:00,112.61543641497498
2011-01-21 17:00:00,116.13842248735264
2011-01-21 18:00:00,117.78185927781458
2011-01-21 19:00:00,132.03498759534784
2011-01-21 20:00:00,136.01244005683657
2011-01-21 21:00:00,131.05320259178487
2011-01-21 22:00:00,135.3261024195481
2011-01-21 23:00:00,155.5226741428068
2011-01-22 00:00:00,12.875143869264361
2011-01-22 01:00:00,15.556990238781895
2011-01-22 02:00:00,16.864684046203394
2011-01-22 03:00:00,18.77023715651134
2011-01-22 04:00:00,17.959210252042272
2011-01-22 06:00:00,23.162820036334484
2011-01-22 07:00:00,25.812473092080275
2011-01-22 08:00:00,28.797748663362608
2011-01-22 09:00:00,34.38104225955862
2011-01-22 10:00:00,37.67261876161687
2011-01-22 11:00:00,45.300749187996715
2011-01-22 12:00:00,49.939074815404794
2011-01-22 13:00:00,59.12867478316345
2011-01-22 14:00:00,71.5344691486264
2011-01-22 15:00:00,87.66783406532768
2011-01-22 16:00:00,100.17441701656458
2011-01-22 17:00:00,107.56227348094565
2011-01-22 18:00:00,101.7077588135703
2011-01-22 19:00:00,111.58542958733533
2011-01-22 20:00:00,102.16698114227634
2011-01-22 21:00:00,118.96108345565959
2011-01-22 22:00:00,114.76778073937804
2011-01-22 23:00:00,109.68721896428325
2011-01-23 00:00:00,9.706243797766666
2011-01-23 01:00:00,10.75130156504878
2011-01-23 02:00:00,10.635429822426051
2011-01-23 03:00:00,11.780531756386088
2011-01-23 05:00:00,16.24159001570558
2011-01-23 06:00:00,17.99029941890749
2011-01-23 07:00:00,21.406338086811203
2011-01-23 08:00:00,21.403323779899367
2011-01-23 09:00:00,30.015099134064187
2011-01-23 10:00:00,40.999007803091864
2011-01-23 11:00:00,46.33508591444605
2011-01-23 12:00:00,60.933448356959254
2011-01-23 13:00:00,68.13298469101481
2011-01-23 14:00:00,84.50378186577304
2011-01-23 15:00:00,93.6021865054607
2011-01-23 16:00:00,106.42906799014229
2011-01-23 17:00:00,114.2967437657066
