datetime,count
2011-01-20 00:00:00,18.75282321516075
2011-01-20 01:00:00,18.864955378350995
2011-01-20 02:00:00,20.208325078434353
2011-01-20 03:00:00,22.28924216962177
2011-01-20 04:00:00,23.96990421257013
2011-01-20 05:00:00,24.262945602711802
2011-01-20 06:00:00,25.404156343854616
2011-01-20 07:00:00,29.021198478236673
2011-01-20 08:00:00,31.757131710231377
2011-01-20 09:00:00,36.81429116609267
2011-01-20 10:00:00,43.78839140198321
2011-01-20 11:00:00,50.64805822555018
2011-01-20 12:00:00,57.8607789433603
2011-01-20 13:00:00,60.19297372449712
2011-01-20 14:00:00,69.24227742728337
2011-01-20 15:00:00,80.60740050198855
2011-01-20 16:00:00,79.66626126873507
2011-01-20 17:00:00,87.62899020047016
2011-01-20 18:00:00,82.4527163400425
2011-01-20 19:00:00,93.31559281687967
2011-01-20 20:00:00,97.56463178114127
2011-01-20 21:00:00,103.43887364734213
2011-01-20 22:00:00,107.16508510916738
2011-01-20 23:00:00,120.96666005308892
2011-01-21 00:00:00,16.99124120589756
2011-01-21 01:00:00,18.156649206470394
2011-01-21 02:00:00,18.36357121164898
2011-01-21 03:00:00,18.60302822106977
2011-01-21 04:00:00,17.807540411208027
2011-01-21 05:00:00,27.4318099832577
2011-01-21 06:00:00,29.584087862850286
2011-01-21 07:00:00,32.76200212857776
2011-01-21 08:00:00,37.68369417615093
2011-01-21 09:00:00,39.231417191031774
2011-01-21 10:00:00,46.020295695998655
2011-01-21 11:00:00,56.59266653196471
2011-01-21 12:00:00,78.42483529746652
2011-01-21 13:00:00,91.57551433880873
2011-01-21 14:00:00,94.16741680922077
2011-01-21 15:00:00,93.30643070206345
2011-01-21 16:00:00,101.4471745724393
2011-01-21 17:00:00,105.00779046835355
2011-01-21 18:00:00,105.86910632451543
2011-01-21 19:00:00,120.40012239059398
2011-01-21 20:00:00,125.65315466352692
2011-01-21 21:00:00,119.65363892294323
2011-01-21 22:00:00,125.36031534175896
2011-01-21 23:00:00,145.3799162646814
2011-01-22 00:00:00,16.9331332548575
2011-01-22 01:00:00,19.40295701579144
2011-01-22 02:00:00,20.343465183082312
2011-01-22 03:00:00,21.940534708736973
2011-01-22 04:00:00,21.34661725085351
2011-01-22 06:00:00,25.460485622667303
2011-01-22 07:00:00,27.50669587322661
2011-01-22 08:00:00,29.97395052253869
2011-01-22 09:00:00,34.220874889118726
2011-01-22 10:00:00,36.89547379562332
2011-01-22 11:00:00,42.85581626797046
2011-01-22 12:00:00,46.50757671006328
2011-01-22 13:00:00,53.07194649881947
2011-01-22 14:00:00,63.59671166433183
2011-01-22 15:00:00,76.48450266935627
2011-01-22 16:00:00,88.74441167788125
2011-01-22 17:00:00,93.93537371087326
2011-01-22 18:00:00,90.58826016314107
2011-01-22 19:00:00,99.17651885974625
2011-01-22 20:00:00,91.1971674719473
2011-01-22 21:00:00,106.02219489200056
2011-01-22 22:00:00,101.58566768578524
2011-01-22 23:00:00,98.14459751779526
2011-01-23 00:00:00,14.261726777468406
2011-01-23 01:00:00,15.177548437418729
2011-01-23 02:00:00,15.126297198935232
2011-01-23 03:00:00,16.119840688558323
2011-01-23 05:00:00,19.92648780354548
2011-01-23 06:00:00,21.37283240250668
2011-01-23 07:00:00,24.051948761106893
2011-01-23 08:00:00,24.095547886007356
2011-01-23 09:00:00,31.28490007577419
2011-01-23 10:00:00,40.14715145412357
2011-01-23 11:00:00,44.00101072879686
2011-01-23 12:00:00,56.868995178938434
2011-01-23 13:00:00,62.73175739257467
2011-01-23 14:00:00,76.73577795518337
2011-01-23 15:00:00,84.9459345887293
2011-01-23 16:00:00,96.54093009218185
2011-01-23 17:00:00,104.68100485660204
2011-01-23 18:00:00,101.45943757578034
2011-01-23 19:00:00,113.92550660074323
2011-01-23 20:00:00,109.74392673075803
2011-01-23 21:00:00,120.61239209817714
2011-01-23 22:00:00,125.0071032314297
2011-01-23 23:00:00,128.46261928207218
2011-01-24 00:00:00,16.274394987653608
2011-01-24 01:00:00,16.30026926694092
2011-01-24 03:00:00,18.783100159452935
2011-01-24 04:00:00,18.646472402220265
2011-01-24 05:00:00,19.96883557832352
2011-01-24 06:00:00,21.260466480392097
2011-01-24 07:00:00,22.493414936105662
2011-01-24 08:00:00,24.615938377881715
2011-01-24 09:00:00,29.954414420090778
2011-01-24 10:00:00,34.09673097422953
2011-01-24 11:00:00,36.18664377099518
2011-01-24 12:00:00,43.78929821775779
2011-01-24 13:00:00,49.16528916003694
2011-01-24 14:00:00,51.704127911819214
2011-01-24 15:00:00,62.39930140033464
2011-01-24 16:00:00,63.434416817648234
2011-01-24 17:00:00,64.49957955488026
2011-01-24 18:00:00,61.62140273335502
2011-01-24 19:00:00,72.50341356352206
2011-01-24 20:00:00,74.91011687224521
2011-01-24 21:00:00,77.4807469083367
2011-01-24 22:00:00,88.13795489304515
2011-01-24 23:00:00,101.0999136944079
2011-01-25 00:00:00,14.170178814008164
2011-01-25 01:00:00,14.815242167779855
2011-01-25 02:00:00,15.80028735401691
2011-01-25 04:00:00,16.41740633228433
2011-01-25 05:00:00,17.859631527552175
2011-01-25 06:00:00,19.239515217605852
2011-01-25 07:00:00,21.02978958861148
2011-01-25 08:00:00,22.43909435712744
2011-01-25 09:00:00,28.375871105626764
2011-01-25 10:00:00,33.27872185295676
2011-01-25 11:00:00,37.51412884259888
2011-01-25 12:00:00,44.04014977455571
2011-01-25 13:00:00,48.578357076289606
2011-01-25 14:00:00,64.72738509484564
2011-01-25 15:00:00,77.50467983444321
2011-01-25 16:00:00,85.8171386048231
2011-01-25 17:00:00,86.27954904943722
2011-01-25 18:00:00,93.1666374950614
2011-01-25 19:00:00,76.17162676470535
2011-01-25 20:00:00,80.66229138228786
2011-01-25 21:00:00,89.39697109838477
2011-01-25 22:00:00,96.17025406893232
2011-01-25 23:00:00,108.43474765677394
2011-01-26 00:00:00,15.053301591330067
2011-01-26 01:00:00,17.089661052154042
2011-01-26 02:00:00,17.41470797864765
2011-01-26 05:00:00,17.772110713925095
2011-01-26 06:00:00,19.0110718542481
2011-01-26 07:00:00,20.754831885799703
