datetime,count
2011-01-20 00:00:00,15.45063552538055
2011-01-20 01:00:00,7.258743473736129
2011-01-20 02:00:00,3.644115001558298
2011-01-20 03:00:00,2.6076587608452853
2011-01-20 04:00:00,2.6226895535907326
2011-01-20 05:00:00,12.774146838388804
2011-01-20 06:00:00,48.55677951533628
2011-01-20 07:00:00,139.31587822658693
2011-01-20 08:00:00,264.2824593680656
2011-01-20 09:00:00,181.55746937011793
2011-01-20 10:00:00,76.4553127584636
2011-01-20 11:00:00,97.45114618554892
2011-01-20 12:00:00,118.55678892793684
2011-01-20 13:00:00,112.58511615431024
2011-01-20 14:00:00,98.65211436403939
2011-01-20 15:00:00,106.5910780379932
2011-01-20 16:00:00,146.83571179178827
2011-01-20 17:00:00,274.34381787277465
2011-01-20 18:00:00,218.203511794484
2011-01-20 19:00:00,144.1595652703646
2011-01-20 20:00:00,113.63539819862764
2011-01-20 21:00:00,84.30828438639546
2011-01-20 22:00:00,64.25049814509133
2011-01-20 23:00:00,36.75405517222432
2011-01-21 00:00:00,19.48706223639662
2011-01-21 01:00:00,9.347881135542929
2011-01-21 02:00:00,5.882885192293757
2011-01-21 03:00:00,1.90349719517107
2011-01-21 04:00:00,2.27520929398906
2011-01-21 05:00:00,13.116432349741904
2011-01-21 06:00:00,48.693122206636225
2011-01-21 07:00:00,116.13886197779264
2011-01-21 08:00:00,256.45867056363164
2011-01-21 09:00:00,136.68627115534736
2011-01-21 10:00:00,61.8446553407971
2011-01-21 11:00:00,68.90223567910533
2011-01-21 12:00:00,82.0563218596089
2011-01-21 13:00:00,69.44275033686837
2011-01-21 14:00:00,63.28595915510113
2011-01-21 15:00:00,67.36301891222487
2011-01-21 16:00:00,98.5843620545064
2011-01-21 17:00:00,160.24336598485675
2011-01-21 18:00:00,141.90583341457858
2011-01-21 19:00:00,96.17881763744758
2011-01-21 20:00:00,74.77693045364134
2011-01-21 21:00:00,59.74544013800033
2011-01-21 22:00:00,48.76801135485691
2011-01-21 23:00:00,37.69465000910443
2011-01-22 00:00:00,24.768735959282186
2011-01-22 01:00:00,20.093367553306148
2011-01-22 02:00:00,15.292471855962471
2011-01-22 03:00:00,6.680261501413275
2011-01-22 04:00:00,2.1199807427765913
2011-01-22 06:00:00,6.506236882271661
2011-01-22 07:00:00,17.05401920508327
2011-01-22 08:00:00,43.39738513880741
2011-01-22 09:00:00,74.65410021703629
2011-01-22 10:00:00,88.4094511669797
2011-01-22 11:00:00,92.31331793194995
2011-01-22 12:00:00,99.8273074512558
2011-01-22 13:00:00,108.77763938239882
2011-01-22 14:00:00,97.68643175899587
2011-01-22 15:00:00,101.66988736978556
2011-01-22 16:00:00,96.57005168339525
2011-01-22 17:00:00,95.05744064026801
2011-01-22 18:00:00,78.74151890142419
2011-01-22 19:00:00,67.13080302897171
2011-01-22 20:00:00,54.334718427115604
2011-01-22 21:00:00,50.13487614410975
2011-01-22 22:00:00,38.889914629224954
2011-01-22 23:00:00,29.998166793762003
2011-01-23 00:00:00,29.379966664829926
2011-01-23 01:00:00,21.015556193223343
2011-01-23 02:00:00,16.320558167407235
2011-01-23 03:00:00,8.260618066193608
2011-01-23 05:00:00,2.5298720776895354
2011-01-23 06:00:00,4.1196152651841915
2011-01-23 07:00:00,11.535097128829568
2011-01-23 08:00:00,29.68774170510281
2011-01-23 09:00:00,59.52629173924406
2011-01-23 10:00:00,72.87600010105113
2011-01-23 11:00:00,83.44099295435416
2011-01-23 12:00:00,91.44324356309019
2011-01-23 13:00:00,88.71762997061431
2011-01-23 14:00:00,87.39739760153883
2011-01-23 15:00:00,89.52995233136191
2011-01-23 16:00:00,89.35362083097928
2011-01-23 17:00:00,78.0841223195043
2011-01-23 18:00:00,72.24792978307073
2011-01-23 19:00:00,60.75091704379986
2011-01-23 20:00:00,47.79263890432738
2011-01-23 21:00:00,35.65801981786269
2011-01-23 22:00:00,29.661550875505878
2011-01-23 23:00:00,19.864124993466127
2011-01-24 00:00:00,9.641453686762993
2011-01-24 01:00:00,4.1590862274356075
2011-01-24 03:00:00,1.4778030954859032
2011-01-24 04:00:00,1.7416043166952977
2011-01-24 05:00:00,8.583517408029715
2011-01-24 06:00:00,38.307660590415665
2011-01-24 07:00:00,109.90498468288418
2011-01-24 08:00:00,196.37263220384565
2011-01-24 09:00:00,119.35883934925874
2011-01-24 10:00:00,49.66101611605537
2011-01-24 11:00:00,50.46515161967621
2011-01-24 12:00:00,58.370959440368246
2011-01-24 13:00:00,55.44190760342006
2011-01-24 14:00:00,49.45503214767649
2011-01-24 15:00:00,62.168691705534506
2011-01-24 16:00:00,80.92149321807841
2011-01-24 17:00:00,127.92501728301406
2011-01-24 18:00:00,122.88631366981154
2011-01-24 19:00:00,98.04846074615637
2011-01-24 20:00:00,63.460102899850426
2011-01-24 21:00:00,48.575388813345214
2011-01-24 22:00:00,38.069581408893114
2011-01-24 23:00:00,26.114194523418362
2011-01-25 00:00:00,9.222725436409126
2011-01-25 01:00:00,4.579716678273914
2011-01-25 02:00:00,2.0849342706795286
2011-01-25 04:00:00,1.5289625877614752
2011-01-25 05:00:00,7.533819559671944
2011-01-25 06:00:00,39.38682626093496
2011-01-25 07:00:00,103.2280447310732
2011-01-25 08:00:00,215.31590882825788
2011-01-25 09:00:00,114.20863158884693
