datetime,count
2011-01-20 00:00:00,13.435447147880327
2011-01-20 01:00:00,4.421859015817264
2011-01-20 02:00:00,3.1854155073309305
2011-01-20 03:00:00,3.1050706298555
2011-01-20 04:00:00,2.470865734801987
2011-01-20 05:00:00,12.688987107009122
2011-01-20 06:00:00,61.53105475987353
2011-01-20 07:00:00,163.48778412031314
2011-01-20 08:00:00,284.93414623800305
2011-01-20 09:00:00,169.9016219174645
2011-01-20 10:00:00,109.38600175913247
2011-01-20 11:00:00,115.73230266717306
2011-01-20 12:00:00,129.3031648527734
2011-01-20 13:00:00,119.90947954981901
2011-01-20 14:00:00,139.34929068743813
2011-01-20 15:00:00,145.93538477155312
2011-01-20 16:00:00,145.01909973149608
2011-01-20 17:00:00,211.2202119292317
2011-01-20 18:00:00,206.4923955671266
2011-01-20 19:00:00,185.2134619163313
2011-01-20 20:00:00,149.73390130976944
2011-01-20 21:00:00,68.85071108839449
2011-01-20 22:00:00,53.76196230014111
2011-01-20 23:00:00,40.974163366733535
2011-01-21 00:00:00,21.36407382718755
2011-01-21 01:00:00,7.1077923064757105
2011-01-21 02:00:00,5.28282935589234
2011-01-21 03:00:00,2.439221138852682
2011-01-21 04:00:00,2.10653064790394
2011-01-21 05:00:00,5.130836520743711
2011-01-21 06:00:00,45.4583930067542
2011-01-21 07:00:00,136.82231338657658
2011-01-21 08:00:00,205.056852873249
2011-01-21 09:00:00,161.77016546048924
2011-01-21 10:00:00,56.816838846539206
2011-01-21 11:00:00,70.379827360134
2011-01-21 12:00:00,86.21592252020558
2011-01-21 13:00:00,80.61709911768867
2011-01-21 14:00:00,77.72754143780648
2011-01-21 15:00:00,81.83655109656019
2011-01-21 16:00:00,108.7189440381032
2011-01-21 17:00:00,159.45699959609024
2011-01-21 18:00:00,133.6119926666638
2011-01-21 19:00:00,113.9111020293291
2011-01-21 20:00:00,92.64748625762299
2011-01-21 21:00:00,54.8256928727713
2011-01-21 22:00:00,37.82646744955322
2011-01-21 23:00:00,25.0391393594207
2011-01-22 00:00:00,25.143030449777044
2011-01-22 01:00:00,18.74194929681178
2011-01-22 02:00:00,11.973960897475566
2011-01-22 03:00:00,6.903995611815856
2011-01-22 04:00:00,2.622843940161543
2011-01-22 06:00:00,3.5433107946884657
2011-01-22 07:00:00,24.346672907163317
2011-01-22 08:00:00,40.89460870048976
2011-01-22 09:00:00,55.236649253010434
2011-01-22 10:00:00,72.95671752620983
2011-01-22 11:00:00,78.95983673477285
2011-01-22 12:00:00,84.41332650216074
2011-01-22 13:00:00,87.22257798692996
2011-01-22 14:00:00,90.90819806233729
2011-01-22 15:00:00,97.15837774204061
2011-01-22 16:00:00,78.61846354639786
2011-01-22 17:00:00,78.13601710378622
2011-01-22 18:00:00,53.507879958658776
2011-01-22 19:00:00,46.991113190380986
2011-01-22 20:00:00,46.04052042800611
2011-01-22 21:00:00,46.259203159510776
2011-01-22 22:00:00,30.88210939973741
2011-01-22 23:00:00,22.112709272556007
2011-01-23 00:00:00,22.980345146653246
2011-01-23 01:00:00,19.539692808670015
2011-01-23 02:00:00,12.752970393884464
2011-01-23 03:00:00,10.342750597388866
2011-01-23 05:00:00,2.7231980900355204
2011-01-23 06:00:00,3.9269070696517203
2011-01-23 07:00:00,11.191222715112248
2011-01-23 08:00:00,31.404720510319486
2011-01-23 09:00:00,56.523374042956746
2011-01-23 10:00:00,60.14226389038481
2011-01-23 11:00:00,93.90690447665659
2011-01-23 12:00:00,97.7166534069058
2011-01-23 13:00:00,100.21069641205357
2011-01-23 14:00:00,120.89508701002919
2011-01-23 15:00:00,117.81839521507749
2011-01-23 16:00:00,106.07382648752365
2011-01-23 17:00:00,82.53472498495297
2011-01-23 18:00:00,71.51978253497364
2011-01-23 19:00:00,60.96041052443204
2011-01-23 20:00:00,44.38921524140735
2011-01-23 21:00:00,42.29150142009778
2011-01-23 22:00:00,32.11359769289797
2011-01-23 23:00:00,19.236352542525275
2011-01-24 00:00:00,9.324603291485275
2011-01-24 01:00:00,4.4840262017385255
2011-01-24 03:00:00,1.6324661297471912
2011-01-24 04:00:00,2.018503666535563
2011-01-24 05:00:00,6.773846237112608
2011-01-24 06:00:00,38.86271512146884
2011-01-24 07:00:00,116.87178364034891
2011-01-24 08:00:00,213.02491036384856
2011-01-24 09:00:00,157.71982867212256
2011-01-24 10:00:00,66.64562341107207
2011-01-24 11:00:00,65.13722217558691
2011-01-24 12:00:00,64.00448922707672
2011-01-24 13:00:00,59.63280427806756
2011-01-24 14:00:00,58.354113543875705
2011-01-24 15:00:00,69.53832531188776
2011-01-24 16:00:00,82.04146631570627
2011-01-24 17:00:00,112.88580393952829
2011-01-24 18:00:00,106.11087416058305
2011-01-24 19:00:00,92.59504893158217
2011-01-24 20:00:00,65.58325656966215
2011-01-24 21:00:00,39.89112622942516
2011-01-24 22:00:00,28.624204379510832
2011-01-24 23:00:00,25.195861577591362
2011-01-25 00:00:00,7.8865746234192144
2011-01-25 01:00:00,3.3192362761263072
2011-01-25 02:00:00,2.021485443852942
2011-01-25 04:00:00,1.8251143960932836
2011-01-25 05:00:00,6.0435606310247065
2011-01-25 06:00:00,45.78079263141382
2011-01-25 07:00:00,121.45029464227929
2011-01-25 08:00:00,253.4866897767727
2011-01-25 09:00:00,194.56913824276987
2011-01-25 10:00:00,64.37300611957903
2011-01-25 11:00:00,80.5850012984469
2011-01-25 12:00:00,100.69800161668317
2011-01-25 13:00:00,98.66906115224444
2011-01-25 14:00:00,119.72094605023909
2011-01-25 15:00:00,112.84920810858188
2011-01-25 16:00:00,130.38681034509835
2011-01-25 17:00:00,188.94261081496123
2011-01-25 18:00:00,172.9648786684692
2011-01-25 19:00:00,127.54322746513243
2011-01-25 20:00:00,79.75168074998317
2011-01-25 21:00:00,59.69097134938705
2011-01-25 22:00:00,37.38585570943708
2011-01-25 23:00:00,21.786133365185897
2011-01-26 00:00:00,9.207221115211695
2011-01-26 01:00:00,4.693210237536598
2011-01-26 02:00:00,2.5653244928750665
2011-01-26 05:00:00,4.528164305478356
2011-01-26 06:00:00,37.441914810990305
2011-01-26 07:00:00,73.04051873495054
2011-01-26 08:00:00,126.85809727462224
2011-01-26 09:00:00,100.20199448888887
2011-01-26 10:00:00,50.029942080949944
2011-01-26 11:00:00,36.480957054437965
2011-01-26 12:00:00,35.573507292222914
2011-01-26 13:00:00,36.07620182562105
2011-01-26 14:00:00,36.55626646632645
2011-01-26 15:00:00,35.545298501933644
2011-01-26 16:00:00,44.2649463584673
2011-01-26 17:00:00,67.14279784042557
2011-01-27 16:00:00,92.13931803638648
2011-01-27 17:00:00,141.87161001359738
2011-01-27 18:00:00,135.7935643236759
2011-01-27 19:00:00,114.78471777840927
2011-01-27 20:00:00,87.67364112377415
2011-01-27 21:00:00,56.6501241705067
2011-01-27 22:00:00,44.457400758163914
2011-01-27 23:00:00,32.164757640659786
2011-01-28 00:00:00,16.338216441120437
2011-01-28 01:00:00,6.202294675103175
2011-01-28 02:00:00,1.9820392663301705
2011-01-28 03:00:00,1.407492735292845
2011-01-28 05:00:00,10.211929353292986
2011-01-28 06:00:00,57.63849254434306
2011-01-28 07:00:00,130.0430611890719
2011-01-28 08:00:00,241.00877226048286
2011-01-28 09:00:00,140.87223793547244
2011-01-28 10:00:00,66.9501396889167
2011-01-28 11:00:00,67.35170107686936
2011-01-28 12:00:00,67.26390846868537
2011-01-28 13:00:00,66.19227711725027
2011-01-28 14:00:00,63.78219677363864
2011-01-28 15:00:00,62.99471655607496
2011-01-28 16:00:00,75.3613518751361
2011-01-28 17:00:00,137.46446012826019
2011-01-28 18:00:00,130.98562414020176
2011-01-28 19:00:00,110.42596889753403
2011-01-28 20:00:00,77.80581783806825
2011-01-28 21:00:00,52.91572397486158
2011-01-28 22:00:00,46.89903527513236
2011-01-28 23:00:00,37.12573125178619
2011-01-29 00:00:00,27.90459334481463
2011-01-29 01:00:00,23.20466534078601
2011-01-29 02:00:00,18.946380395624146
2011-01-29 03:00:00,12.680281362566703
2011-01-29 04:00:00,3.38308606981824
2011-01-29 06:00:00,3.550505305382655
2011-01-29 07:00:00,14.253841449629807
2011-01-29 08:00:00,43.92862013950113
2011-01-29 09:00:00,54.69742305936601
2011-01-29 10:00:00,64.3305961327905
2011-01-29 11:00:00,65.3112978300937
2011-01-29 12:00:00,92.28165236929178
2011-01-29 13:00:00,103.33841528078997
2011-01-29 14:00:00,101.11675721134061
2011-01-29 15:00:00,120.5171588245959
2011-01-29 16:00:00,119.5174581624952
2011-01-29 17:00:00,99.64113036499349
2011-01-29 18:00:00,97.38157550501366
2011-01-29 19:00:00,90.33178908360833
2011-01-29 20:00:00,58.52955892258741
2011-01-29 21:00:00,50.45163735963838
2011-01-29 22:00:00,44.317513923843556
2011-01-29 23:00:00,38.92060742667601
2011-01-30 00:00:00,35.395360541013176
2011-01-30 01:00:00,25.77983527415325
2011-01-30 02:00:00,19.516815841125254
2011-01-30 03:00:00,13.546671038225082
2011-01-30 04:00:00,4.929772236649143
2011-01-30 05:00:00,3.7617555816949015
2011-01-30 07:00:00,8.90032527616971
