datetime,count
2011-01-20 00:00:00,16.221130612767865
2011-01-20 01:00:00,16.74324657875116
2011-01-20 02:00:00,18.54545399514324
2011-01-20 03:00:00,21.164027952011246
2011-01-20 04:00:00,23.442078863848725
2011-01-20 05:00:00,23.786323641653897
2011-01-20 06:00:00,25.29513345796161
2011-01-20 07:00:00,30.082659251882358
2011-01-20 08:00:00,33.684270267472
2011-01-20 09:00:00,41.484668193548906
2011-01-20 10:00:00,48.741034913020385
2011-01-20 11:00:00,58.66897273771884
2011-01-20 12:00:00,67.28923883390564
2011-01-20 13:00:00,71.20179688340518
2011-01-20 14:00:00,82.5903884654974
2011-01-20 15:00:00,96.32268331376365
2011-01-20 16:00:00,97.52917694118689
2011-01-20 17:00:00,107.44339962560417
2011-01-20 18:00:00,102.51682181749055
2011-01-20 19:00:00,111.92474839643329
2011-01-20 20:00:00,120.66262930483309
2011-01-20 21:00:00,127.62093654634076
2011-01-20 22:00:00,130.90874154144228
2011-01-20 23:00:00,146.18515068571986
2011-01-21 00:00:00,14.114448996043128
2011-01-21 01:00:00,15.633698237181276
2011-01-21 02:00:00,15.955087418870226
2011-01-21 03:00:00,15.488501913647378
2011-01-21 04:00:00,13.262963926888716
2011-01-21 05:00:00,27.79662193718169
2011-01-21 06:00:00,30.804918488296924
2011-01-21 07:00:00,34.587382125047924
2011-01-21 08:00:00,40.27063594834497
2011-01-21 09:00:00,43.013295145693554
2011-01-21 10:00:00,50.62751751943058
2011-01-21 11:00:00,61.359341801563865
2011-01-21 12:00:00,73.21638395438706
2011-01-21 13:00:00,77.5427888097958
2011-01-21 14:00:00,85.34601575827574
2011-01-21 15:00:00,85.96498780607877
2011-01-21 16:00:00,93.67976030932465
2011-01-21 17:00:00,99.49204581054
2011-01-21 18:00:00,103.49233656940822
2011-01-21 19:00:00,116.19924672751193
2011-01-21 20:00:00,124.60051523166419
2011-01-21 21:00:00,126.47307023153598
2011-01-21 22:00:00,134.54323403944903
2011-01-21 23:00:00,150.1904521627716
2011-01-22 00:00:00,13.318230433363633
2011-01-22 01:00:00,16.2118014535976
2011-01-22 02:00:00,17.523410130546928
2011-01-22 03:00:00,19.515376327728415
2011-01-22 04:00:00,19.61600357831708
2011-01-22 06:00:00,24.62262869206525
2011-01-22 07:00:00,26.51966810775512
2011-01-22 08:00:00,29.614383522586802
2011-01-22 09:00:00,34.476720564934254
2011-01-22 10:00:00,39.06027160139943
2011-01-22 11:00:00,45.66216296149756
2011-01-22 12:00:00,50.30390060402301
2011-01-22 13:00:00,55.57984812394166
2011-01-22 14:00:00,65.84535895465577
2011-01-22 15:00:00,75.3633017270488
2011-01-22 16:00:00,86.47157872433448
2011-01-22 17:00:00,92.46034496323324
2011-01-22 18:00:00,95.98912030831367
2011-01-22 19:00:00,105.17358680607067
2011-01-22 20:00:00,105.44472473081196
2011-01-22 21:00:00,118.8591122303328
2011-01-22 22:00:00,120.85561894933204
2011-01-22 23:00:00,118.78770738053862
2011-01-23 00:00:00,10.346299596866436
2011-01-23 01:00:00,11.459953258836078
2011-01-23 02:00:00,11.361393611156677
2011-01-23 03:00:00,12.584309831751652
2011-01-23 05:00:00,17.932931162614857
2011-01-23 06:00:00,19.863193694848533
2011-01-23 07:00:00,22.881408004271037
2011-01-23 08:00:00,22.88522473644228
2011-01-23 09:00:00,31.97629105163298
2011-01-23 10:00:00,42.148361169324204
2011-01-23 11:00:00,46.473918863490866
2011-01-23 12:00:00,58.19945524656537
2011-01-23 13:00:00,62.09488564715922
2011-01-23 14:00:00,72.04104578912215
2011-01-23 15:00:00,79.79539058689676
2011-01-23 16:00:00,88.02176004029256
2011-01-23 17:00:00,94.62650988541465
2011-01-23 18:00:00,97.76988032068692
2011-01-23 19:00:00,108.88382990301109
2011-01-23 20:00:00,112.89012629312433
2011-01-23 21:00:00,123.69172109403996
2011-01-23 22:00:00,130.2024384482707
2011-01-23 23:00:00,136.64491958685093
2011-01-24 00:00:00,11.915289315926112
2011-01-24 01:00:00,12.283297915759675
2011-01-24 03:00:00,15.234341976016681
2011-01-24 04:00:00,15.415371939693852
2011-01-24 05:00:00,17.07464975690143
2011-01-24 06:00:00,18.75947496346573
2011-01-24 07:00:00,20.443010148161502
2011-01-24 08:00:00,23.34497116566375
2011-01-24 09:00:00,28.864835252555036
2011-01-24 10:00:00,34.439605040966086
2011-01-24 11:00:00,37.82565277280638
2011-01-24 12:00:00,47.3952506674586
2011-01-24 13:00:00,54.56360575403
2011-01-24 14:00:00,58.92600405412948
2011-01-24 15:00:00,67.77217859972197
2011-01-24 16:00:00,72.1464654638074
2011-01-24 17:00:00,74.4067577324637
2011-01-24 18:00:00,72.5983884501397
2011-01-24 19:00:00,85.68160426020519
2011-01-24 20:00:00,89.06817888879111
2011-01-24 21:00:00,92.12080385029773
2011-01-24 22:00:00,107.23730424181338
2011-01-24 23:00:00,122.30632613085291
2011-01-25 00:00:00,10.356560297680039
2011-01-25 01:00:00,11.225019110315987
2011-01-25 02:00:00,12.089845687545074
2011-01-25 04:00:00,12.580448944342443
2011-01-25 05:00:00,14.24033417775227
2011-01-25 06:00:00,16.076069564355816
2011-01-25 07:00:00,18.197172761801223
2011-01-25 08:00:00,20.616044047350957
2011-01-25 09:00:00,29.814807392625042
2011-01-25 10:00:00,36.802482348017115
2011-01-25 11:00:00,42.68896919265477
2011-01-25 12:00:00,51.75642389063542
2011-01-25 13:00:00,57.795094515310716
2011-01-25 14:00:00,76.58168270077024
2011-01-25 15:00:00,90.49510685748744
2011-01-25 16:00:00,100.2358075010971
2011-01-25 17:00:00,100.10160551599787
2011-01-25 18:00:00,112.77145368029103
2011-01-25 19:00:00,93.29000297163265
2011-01-25 20:00:00,95.9445084211928
2011-01-25 21:00:00,106.2717710476781
2011-01-25 22:00:00,114.36777789599063
2011-01-25 23:00:00,131.69786348862962
2011-01-26 00:00:00,11.704598865184854
2011-01-26 01:00:00,14.537490277625327
2011-01-26 02:00:00,15.091850680519778
2011-01-26 05:00:00,13.50935610431117
2011-01-26 06:00:00,14.963474434788939
2011-01-26 07:00:00,16.84672362344147
2011-01-26 08:00:00,18.660069088627722
2011-01-26 09:00:00,20.6685991991854
2011-01-26 10:00:00,19.222052793912628
2011-01-26 11:00:00,21.46517223433405
2011-01-26 12:00:00,23.77563767560305
2011-01-26 13:00:00,26.334796698131072
2011-01-26 14:00:00,29.327860385960648
2011-01-26 15:00:00,33.10763164791963
2011-01-26 16:00:00,35.7868405799468
2011-01-26 17:00:00,38.26358204166389
2011-01-27 16:00:00,75.08200849258061
2011-01-27 17:00:00,81.82159503456963
2011-01-27 18:00:00,69.145080479078
2011-01-27 19:00:00,76.58770973621192
2011-01-27 20:00:00,73.52972023647006
2011-01-27 21:00:00,81.44430278246062
2011-01-27 22:00:00,90.21079414404096
2011-01-27 23:00:00,88.28419758345925
2011-01-28 00:00:00,11.468049191059233
2011-01-28 01:00:00,12.702445591211728
2011-01-28 02:00:00,14.146390693833215
2011-01-28 03:00:00,15.499950878303817
2011-01-28 05:00:00,16.264315546606408
2011-01-28 06:00:00,18.11282544125102
2011-01-28 07:00:00,16.388861514735662
2011-01-28 08:00:00,18.15292367730117
2011-01-28 09:00:00,21.772573882518337
2011-01-28 10:00:00,24.181535586016874
2011-01-28 11:00:00,21.946721999043348
2011-01-28 12:00:00,24.309020431795748
2011-01-28 13:00:00,26.925591638661203
2011-01-28 14:00:00,45.16682460122538
2011-01-28 15:00:00,39.63088891168336
2011-01-28 16:00:00,51.26968522464087
2011-01-28 17:00:00,68.03793472073238
2011-01-28 18:00:00,76.18369647392004
2011-01-28 19:00:00,86.7808630368494
2011-01-28 20:00:00,107.87150313215466
2011-01-28 21:00:00,102.21894928713493
2011-01-28 22:00:00,143.98917686822693
2011-01-28 23:00:00,168.98053367273133
2011-01-29 00:00:00,15.33038083014297
2011-01-29 01:00:00,16.481156331819626
2011-01-29 02:00:00,18.156530400329277
2011-01-29 03:00:00,19.20357137476464
2011-01-29 04:00:00,17.80226277523049
2011-01-29 06:00:00,24.05465336491755
2011-01-29 07:00:00,28.70713444867247
2011-01-29 08:00:00,35.40851057381467
2011-01-29 09:00:00,36.58451260633949
2011-01-29 10:00:00,38.99447421782351
2011-01-29 11:00:00,43.42636507861973
2011-01-29 12:00:00,54.865343278173526
2011-01-29 13:00:00,66.58097948834073
2011-01-29 14:00:00,68.31341782809507
2011-01-29 15:00:00,63.634737840190326
2011-01-29 16:00:00,84.42537725628955
2011-01-29 17:00:00,90.76277075895584
2011-01-29 18:00:00,84.6177362648195
2011-01-29 19:00:00,99.57783836153938
2011-01-29 20:00:00,85.69312172407741
2011-01-29 21:00:00,94.91694691105855
2011-01-29 22:00:00,87.98135655625669
2011-01-29 23:00:00,97.45148246906203
2011-01-30 00:00:00,8.51095524454133
2011-01-30 01:00:00,8.880512295887778
2011-01-30 02:00:00,10.2452830415598
2011-01-30 03:00:00,7.657790057096376
2011-01-30 04:00:00,8.482058275877035
2011-01-30 05:00:00,11.465976784200697
2011-01-30 07:00:00,14.067167235417447
2011-01-30 08:00:00,16.198757240230304
2011-01-30 09:00:00,21.78641563425869
2011-01-30 10:00:00,25.134585392939886
2011-01-30 11:00:00,32.61148229005952
2011-01-30 12:00:00,63.89808776907704
2011-01-30 13:00:00,60.027429250500546
2011-01-30 14:00:00,66.30880996903642
2011-01-30 15:00:00,80.98992987310241
2011-01-30 16:00:00,89.70751350205147
2011-01-30 17:00:00,102.93007522483317
2011-01-30 18:00:00,90.86738405166608
2011-01-30 19:00:00,101.19485575120669
2011-01-30 20:00:00,114.64833329672314
2011-01-30 21:00:00,112.26614343863935
2011-01-30 22:00:00,125.02567681004001
2011-01-30 23:00:00,154.52984081590185
2011-01-31 00:00:00,13.402038024807228
2011-01-31 01:00:00,14.024409630254143
2011-01-31 02:00:00,15.366298377501398
2011-01-31 03:00:00,17.020294020949187
2011-01-31 04:00:00,19.714364241009495
2011-01-31 05:00:00,19.56410532499802
2011-01-31 06:00:00,19.148324114521017
2011-01-31 07:00:00,23.95767615434982
2011-01-31 08:00:00,28.74670315605685
2011-01-31 09:00:00,31.927296657699923
2011-01-31 10:00:00,34.69844445001426
2011-01-31 11:00:00,38.43331113975445
2011-01-31 12:00:00,46.13672449123129
2011-01-31 13:00:00,45.51847666577227
2011-01-31 14:00:00,56.91083591557306
2011-01-31 15:00:00,57.22500826185462
2011-01-31 16:00:00,66.86912721333677
2011-01-31 17:00:00,70.9732314090467
2011-01-31 18:00:00,83.59333191674371
2011-01-31 19:00:00,106.27854273607369
2011-01-31 20:00:00,99.72696538962258
2011-01-31 21:00:00,108.9735177875916
2011-01-31 22:00:00,116.41738065463367
2011-01-31 23:00:00,118.71176298981803
2011-02-20 00:00:00,21.059814312895544
2011-02-20 01:00:00,21.721397653091646
2011-02-20 02:00:00,24.454078335786523
2011-02-20 03:00:00,25.422971744538074
2011-02-20 04:00:00,28.159446299173112
2011-02-20 06:00:00,30.841058722839797
2011-02-20 07:00:00,31.200814392333072
2011-02-20 08:00:00,35.032651741161835
2011-02-20 09:00:00,43.534594611703724
2011-02-20 10:00:00,56.21087272941578
2011-02-20 11:00:00,69.97879572808013
2011-02-20 12:00:00,73.75201457046252
2011-02-20 13:00:00,87.80584800891971
2011-02-20 14:00:00,104.59861043040961
2011-02-20 15:00:00,114.29685531654333
2011-02-20 16:00:00,126.32188750312419
2011-02-20 17:00:00,134.85041305813397
2011-02-20 18:00:00,152.60512154198827
2011-02-20 19:00:00,169.03121193782698
2011-02-20 20:00:00,176.25854799281367
2011-02-20 21:00:00,168.33453355178796
2011-02-20 22:00:00,184.2782543471308
2011-02-20 23:00:00,182.64434254503706
2011-02-21 00:00:00,21.969364906241754
2011-02-21 01:00:00,24.334100573319642
2011-02-21 02:00:00,26.953371353224632
2011-02-21 03:00:00,29.692747315069532
2011-02-21 04:00:00,28.93783126540202
2011-02-21 05:00:00,35.76780779235997
2011-02-21 06:00:00,50.43962244590177
2011-02-21 07:00:00,55.71771740745264
2011-02-21 08:00:00,40.50340075838516
2011-02-21 09:00:00,44.74175118810528
2011-02-21 10:00:00,49.289029377884646
2011-02-21 11:00:00,53.13359522386946
2011-02-21 12:00:00,51.795345118812435
2011-02-21 13:00:00,42.60636276638365
2011-02-21 14:00:00,52.47516725331641
2011-02-21 15:00:00,65.61647324396534
2011-02-21 16:00:00,64.99312668496694
2011-02-21 17:00:00,68.87083722477021
2011-02-21 18:00:00,52.01121426371435
2011-02-21 19:00:00,57.609590638376474
2011-02-21 20:00:00,77.96644323512226
2011-02-21 21:00:00,96.41674945279286
2011-02-21 22:00:00,101.97685840935382
2011-02-21 23:00:00,112.95343034606186
2011-02-22 06:00:00,13.872586692676439
2011-02-22 07:00:00,15.3658023903902
2011-02-22 08:00:00,16.927488650378532
2011-02-22 09:00:00,22.404808182362896
2011-02-22 10:00:00,26.298255711362568
2011-02-22 11:00:00,31.90806216042512
2011-02-22 12:00:00,42.33211932005942
2011-02-22 13:00:00,52.214103683400666
2011-02-22 14:00:00,58.148462680690514
2011-02-22 15:00:00,72.73502499280897
2011-02-22 16:00:00,74.50899129090986
2011-02-22 17:00:00,83.42949268498204
2011-02-22 18:00:00,94.79380406038625
2011-02-22 19:00:00,103.58010741754079
2011-02-22 20:00:00,113.49089755036879
2011-02-22 21:00:00,126.3896295303768
2011-02-22 22:00:00,133.5911989542832
2011-02-22 23:00:00,147.97067120225597
2011-02-23 00:00:00,12.886386377603928
2011-02-23 01:00:00,14.775415215072604
2011-02-23 02:00:00,15.015004747412044
