datetime,count
2011-01-20 00:00:00,13.787347716040625
2011-01-20 01:00:00,4.645574822901423
2011-01-20 02:00:00,3.627552021986737
2011-01-20 03:00:00,3.1386630516649867
2011-01-20 04:00:00,2.511047916230529
2011-01-20 05:00:00,15.542233661206213
2011-01-20 06:00:00,57.353050913888644
2011-01-20 07:00:00,157.1474209784222
2011-01-20 08:00:00,291.603542329458
2011-01-20 09:00:00,181.04256011969764
2011-01-20 10:00:00,106.95991397546759
2011-01-20 11:00:00,106.67317499267554
2011-01-20 12:00:00,125.41142136236753
2011-01-20 13:00:00,120.42901674485641
2011-01-20 14:00:00,137.50779069195104
2011-01-20 15:00:00,122.38030172939413
2011-01-20 16:00:00,115.4230890429678
2011-01-20 17:00:00,218.13573999105844
2011-01-20 18:00:00,198.36734198342597
2011-01-20 19:00:00,152.019609150512
2011-01-20 20:00:00,109.86980242939418
2011-01-20 21:00:00,65.57342649979567
2011-01-20 22:00:00,59.18998031401441
2011-01-20 23:00:00,40.97001857028207
2011-01-21 00:00:00,24.34806471670367
2011-01-21 01:00:00,6.85525246079483
2011-01-21 02:00:00,4.0300549145544275
2011-01-21 03:00:00,1.8249421542057906
2011-01-21 04:00:00,1.7663259815645846
2011-01-21 05:00:00,6.386628456920641
2011-01-21 06:00:00,45.26317830546224
2011-01-21 07:00:00,140.59463566179102
2011-01-21 08:00:00,228.85450709948745
2011-01-21 09:00:00,159.24756451388677
2011-01-21 10:00:00,53.51470390051478
2011-01-21 11:00:00,66.42820354928827
2011-01-21 12:00:00,78.35500223262795
2011-01-21 13:00:00,67.55825648551966
2011-01-21 14:00:00,62.87916485204495
2011-01-21 15:00:00,70.63534924524777
2011-01-21 16:00:00,107.55094546951547
2011-01-21 17:00:00,210.9424012341145
2011-01-21 18:00:00,171.52857425786914
2011-01-21 19:00:00,140.2944131595155
2011-01-21 20:00:00,102.56553370261439
2011-01-21 21:00:00,52.491808823102396
2011-01-21 22:00:00,37.26065158631096
2011-01-21 23:00:00,28.325208883107294
2011-01-22 00:00:00,29.664591959849854
2011-01-22 01:00:00,22.211883409686223
2011-01-22 02:00:00,20.87627561708625
2011-01-22 03:00:00,9.794139516915022
2011-01-22 04:00:00,1.8784364561937335
2011-01-22 06:00:00,4.548524609431687
2011-01-22 07:00:00,23.06102517207259
2011-01-22 08:00:00,40.22627132082791
2011-01-22 09:00:00,59.08766194565196
2011-01-22 10:00:00,89.6611017740788
2011-01-22 11:00:00,94.26293065654657
2011-01-22 12:00:00,100.21898219819813
2011-01-22 13:00:00,117.68253686201723
2011-01-22 14:00:00,110.21116733165057
2011-01-22 15:00:00,114.47828136196355
2011-01-22 16:00:00,98.67805572970869
2011-01-22 17:00:00,83.77394047962203
2011-01-22 18:00:00,58.57286505854637
2011-01-22 19:00:00,42.01498509707543
2011-01-22 20:00:00,42.20785099038042
2011-01-22 21:00:00,48.10271636562334
2011-01-22 22:00:00,43.391076103679936
2011-01-22 23:00:00,28.5556355989576
2011-01-23 00:00:00,28.014418791383054
2011-01-23 01:00:00,25.311729110901688
2011-01-23 02:00:00,19.177999575123575
2011-01-23 03:00:00,16.600529871106687
2011-01-23 05:00:00,2.116377656294031
2011-01-23 06:00:00,2.6829092593529125
2011-01-23 07:00:00,9.958949408541708
2011-01-23 08:00:00,28.91520861861671
2011-01-23 09:00:00,61.252662216462916
2011-01-23 10:00:00,60.84406230081699
2011-01-23 11:00:00,119.33630621955199
2011-01-23 12:00:00,98.5155449318303
2011-01-23 13:00:00,103.04206159350872
2011-01-23 14:00:00,126.28758728278763
2011-01-23 15:00:00,118.65386542048724
2011-01-23 16:00:00,111.45199785566868
2011-01-23 17:00:00,77.00682540023668
2011-01-23 18:00:00,74.71415911443194
2011-01-23 19:00:00,50.04253120179637
2011-01-23 20:00:00,41.145618780810686
2011-01-23 21:00:00,45.262684566225786
2011-01-23 22:00:00,33.145409618237906
2011-01-23 23:00:00,15.186280554952106
2011-01-24 00:00:00,8.991038314751352
2011-01-24 01:00:00,4.765333752811606
2011-01-24 03:00:00,1.461608861898085
2011-01-24 04:00:00,2.043360004744389
2011-01-24 05:00:00,8.242580749911365
2011-01-24 06:00:00,41.48482756424249
2011-01-24 07:00:00,105.91908833798534
2011-01-24 08:00:00,253.6281054203962
2011-01-24 09:00:00,161.80905651098092
2011-01-24 10:00:00,59.211717391074956
2011-01-24 11:00:00,59.1987626289521
2011-01-24 12:00:00,63.943272389509815
2011-01-24 13:00:00,64.18778229459033
2011-01-24 14:00:00,61.21886317228029
2011-01-24 15:00:00,67.23882210275866
2011-01-24 16:00:00,89.4457206794924
2011-01-24 17:00:00,151.48586368326187
2011-01-24 18:00:00,148.5507779315547
2011-01-24 19:00:00,96.85359666725013
2011-01-24 20:00:00,70.78311049919384
2011-01-24 21:00:00,37.67707118582871
2011-01-24 22:00:00,24.96124848044435
2011-01-24 23:00:00,18.428988845375304
2011-01-25 00:00:00,8.203127240077343
2011-01-25 01:00:00,3.285049488200247
2011-01-25 02:00:00,2.0697989766267972
2011-01-25 04:00:00,1.7592037471746929
2011-01-25 05:00:00,6.683934933135561
2011-01-25 06:00:00,44.468677329961515
2011-01-25 07:00:00,119.86238117779705
2011-01-25 08:00:00,322.55641436506676
2011-01-25 09:00:00,197.8886385302429
2011-01-25 10:00:00,67.97118504075961
2011-01-25 11:00:00,81.55944529836401
2011-01-25 12:00:00,98.477973623833
2011-01-25 13:00:00,96.11724518350539
2011-01-25 14:00:00,103.15924015292728
2011-01-25 15:00:00,96.25080396867882
2011-01-25 16:00:00,118.92845963424654
2011-01-25 17:00:00,210.09422663364924
2011-01-25 18:00:00,194.550073582692
2011-01-25 19:00:00,141.0868689313825
2011-01-25 20:00:00,73.92099751093053
2011-01-25 21:00:00,59.64182653341091
2011-01-25 22:00:00,36.53885616421304
2011-01-25 23:00:00,21.46484906746716
2011-01-26 00:00:00,10.214505398071173
2011-01-26 01:00:00,5.622015806161377
2011-01-26 02:00:00,2.599559455844829
2011-01-26 05:00:00,4.8648206315540605
2011-01-26 06:00:00,40.236906965313764
2011-01-26 07:00:00,82.35499160444594
2011-01-26 08:00:00,155.91044937322022
2011-01-26 09:00:00,107.21817059264052
2011-01-26 10:00:00,18.15787759640426
2011-01-26 11:00:00,14.728003340117612
2011-01-26 12:00:00,14.40649439206899
2011-01-26 13:00:00,14.346561368960428
2011-01-26 14:00:00,13.731952167626703
2011-01-26 15:00:00,14.168905263907742
2011-01-26 16:00:00,33.743694781092735
2011-01-26 17:00:00,109.5988548456688
2011-01-27 16:00:00,79.39425539109696
2011-01-27 17:00:00,162.73857060578882
2011-01-27 18:00:00,147.16267750208826
2011-01-27 19:00:00,106.12058304727864
