datetime,count
2011-01-20 00:00:00,13.288852578271488
2011-01-20 01:00:00,5.442689879236925
2011-01-20 02:00:00,3.7470862006354992
2011-01-20 03:00:00,3.135497986251356
2011-01-20 04:00:00,2.4430947914063204
2011-01-20 05:00:00,13.915878808122011
2011-01-20 06:00:00,57.5428711019345
2011-01-20 07:00:00,155.57527975511792
2011-01-20 08:00:00,264.62153942579835
2011-01-20 09:00:00,174.25815285791356
2011-01-20 10:00:00,111.0294960958183
2011-01-20 11:00:00,110.32918966095946
2011-01-20 12:00:00,130.58146240843098
2011-01-20 13:00:00,122.28694160618373
2011-01-20 14:00:00,133.8221957561273
2011-01-20 15:00:00,134.6601222537103
2011-01-20 16:00:00,123.84029504124514
2011-01-20 17:00:00,188.41913594511772
2011-01-20 18:00:00,185.11552547065315
2011-01-20 19:00:00,159.26523927316322
2011-01-20 20:00:00,121.06000137909173
2011-01-20 21:00:00,68.03431680501595
2011-01-20 22:00:00,56.7752225266268
2011-01-20 23:00:00,41.62754814168346
2011-01-21 00:00:00,20.578669976613014
2011-01-21 01:00:00,7.462731564326316
2011-01-21 02:00:00,4.417498629360519
2011-01-21 03:00:00,2.1250311070886605
2011-01-21 04:00:00,2.2265657978723876
2011-01-21 05:00:00,6.532655724032138
2011-01-21 06:00:00,44.02131454496416
2011-01-21 07:00:00,131.64413841064984
2011-01-21 08:00:00,193.6487805430438
2011-01-21 09:00:00,162.21006117944853
2011-01-21 10:00:00,58.05420155706081
2011-01-21 11:00:00,70.7445554901167
2011-01-21 12:00:00,83.39826357804115
2011-01-21 13:00:00,79.44795465080928
2011-01-21 14:00:00,75.96653156269095
2011-01-21 15:00:00,81.47116014653189
2011-01-21 16:00:00,105.8238941361601
2011-01-21 17:00:00,150.72291383222333
2011-01-21 18:00:00,123.4639522459619
2011-01-21 19:00:00,109.22698323728356
2011-01-21 20:00:00,91.76849950710135
2011-01-21 21:00:00,53.85206988901159
2011-01-21 22:00:00,39.397853705019116
2011-01-21 23:00:00,27.013171964056145
2011-01-22 00:00:00,23.776846850631504
2011-01-22 01:00:00,17.03188644134271
2011-01-22 02:00:00,11.385170731667774
2011-01-22 03:00:00,5.9741953004318304
2011-01-22 04:00:00,2.8573311462151696
2011-01-22 06:00:00,5.671239792467083
2011-01-22 07:00:00,30.101599048426635
2011-01-22 08:00:00,55.52632298010485
2011-01-22 09:00:00,63.65865991556905
2011-01-22 10:00:00,75.91034653351302
2011-01-22 11:00:00,72.95385650535391
2011-01-22 12:00:00,76.79370304422955
2011-01-22 13:00:00,80.2687263838867
2011-01-22 14:00:00,84.2535862225058
2011-01-22 15:00:00,87.96619491043595
2011-01-22 16:00:00,77.36590129500023
2011-01-22 17:00:00,75.39197163482599
2011-01-22 18:00:00,54.26738331406151
2011-01-22 19:00:00,45.50171661685845
2011-01-22 20:00:00,49.30204220639905
2011-01-22 21:00:00,47.617807117411424
2011-01-22 22:00:00,38.08354802651082
2011-01-22 23:00:00,28.923557645815954
2011-01-23 00:00:00,23.663976489395555
2011-01-23 01:00:00,19.4276303695328
2011-01-23 02:00:00,13.621545673339094
2011-01-23 03:00:00,10.196078116462711
2011-01-23 05:00:00,3.0533135882915032
2011-01-23 06:00:00,3.907434121662175
2011-01-23 07:00:00,12.0432014014978
2011-01-23 08:00:00,28.691911320348975
2011-01-23 09:00:00,56.558466550543386
2011-01-23 10:00:00,57.37114991252573
2011-01-23 11:00:00,92.40413965989937
2011-01-23 12:00:00,97.10668052623792
2011-01-23 13:00:00,102.96853906014326
2011-01-23 14:00:00,131.5811298202498
2011-01-23 15:00:00,127.89057636429708
2011-01-23 16:00:00,120.0943193358433
2011-01-23 17:00:00,90.88861329728209
2011-01-23 18:00:00,81.23045058025676
2011-01-23 19:00:00,69.72727181475165
2011-01-23 20:00:00,49.74909499820185
2011-01-23 21:00:00,45.324901921523846
2011-01-23 22:00:00,32.15879439793228
2011-01-23 23:00:00,19.401479336815285
2011-01-24 00:00:00,9.29872905525624
2011-01-24 01:00:00,4.611752815797455
2011-01-24 03:00:00,1.699851226456578
2011-01-24 04:00:00,2.1773393702489128
2011-01-24 05:00:00,7.305025331972739
2011-01-24 06:00:00,39.981804877081245
2011-01-24 07:00:00,115.78068296933218
2011-01-24 08:00:00,202.04063562591975
2011-01-24 09:00:00,152.19379103208618
2011-01-24 10:00:00,68.84648288267235
2011-01-24 11:00:00,63.59532462173054
2011-01-24 12:00:00,62.95516394878149
2011-01-24 13:00:00,60.03388699869366
2011-01-24 14:00:00,57.96428389980506
2011-01-24 15:00:00,71.18552154918112
2011-01-24 16:00:00,79.73174959713607
2011-01-24 17:00:00,106.64064099796869
2011-01-24 18:00:00,102.69900985815708
2011-01-24 19:00:00,92.21309369997782
2011-01-24 20:00:00,68.43649781246235
2011-01-24 21:00:00,40.2594758119316
2011-01-24 22:00:00,28.239416552159014
2011-01-24 23:00:00,22.118674029149123
2011-01-25 00:00:00,7.8716911059147385
2011-01-25 01:00:00,3.486422983243068
2011-01-25 02:00:00,2.0927089192875474
2011-01-25 04:00:00,1.8405139273111375
2011-01-25 05:00:00,6.81565868200596
2011-01-25 06:00:00,46.810376378042754
2011-01-25 07:00:00,124.56337267820197
2011-01-25 08:00:00,249.7783851466241
2011-01-25 09:00:00,192.4176229638187
