datetime,count
2011-01-20 00:00:00,14.127922607699855
2011-01-20 01:00:00,16.315767834627767
2011-01-20 02:00:00,23.735689195902957
2011-01-20 03:00:00,33.36923308039335
2011-01-20 04:00:00,40.789154441668536
2011-01-20 05:00:00,33.23503821123232
2011-01-20 06:00:00,33.11684915402297
2011-01-20 07:00:00,50.83771834172781
2011-01-20 08:00:00,59.06247079091985
2011-01-20 09:00:00,89.52787816501318
2011-01-20 10:00:00,103.60073204797618
2011-01-20 11:00:00,133.06043759361728
2011-01-20 12:00:00,151.98541554601957
2011-01-20 13:00:00,147.0954492282508
2011-01-20 14:00:00,162.45522248908122
2011-01-20 15:00:00,178.2180853567578
2011-01-20 16:00:00,169.05430695048787
2011-01-20 17:00:00,176.07248683069236
2011-01-20 18:00:00,155.20143296698458
2011-01-20 19:00:00,154.30159738401156
2011-01-20 20:00:00,163.00843812315424
2011-01-20 21:00:00,162.4871594590987
2011-01-20 22:00:00,160.0092226007904
2011-01-20 23:00:00,168.03310430944708
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,41.17773016187721
2011-01-21 06:00:00,49.14686640788229
2011-01-21 07:00:00,57.672525218662784
2011-01-21 08:00:00,73.9371651884632
2011-01-21 09:00:00,73.51806976966539
2011-01-21 10:00:00,90.58754082738265
2011-01-21 11:00:00,117.90670999885793
2011-01-21 12:00:00,155.77894744996985
2011-01-21 13:00:00,168.02189578447607
2011-01-21 14:00:00,166.39622779669068
2011-01-21 15:00:00,155.67403692725867
2011-01-21 16:00:00,161.88603759377088
2011-01-21 17:00:00,157.64746940598968
2011-01-21 18:00:00,152.00010978291013
2011-01-21 19:00:00,160.42708109841294
2011-01-21 20:00:00,155.3348959143334
2011-01-21 21:00:00,143.10522611432532
2011-01-21 22:00:00,138.21525979655655
2011-01-21 23:00:00,151.01091876577266
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,2.620620300298672
2011-01-22 04:00:00,0
2011-01-22 06:00:00,10.356874181865066
2011-01-22 07:00:00,8.44998864466443
2011-01-22 08:00:00,16.47387035332111
2011-01-22 09:00:00,36.605420874710994
2011-01-22 10:00:00,52.950407653391274
2011-01-22 11:00:00,73.68591852216264
2011-01-22 12:00:00,80.70409840236711
2011-01-22 13:00:00,90.30226945629359
2011-01-22 14:00:00,110.78947180192351
2011-01-22 15:00:00,134.6396599728145
2011-01-22 16:00:00,144.67494533837564
2011-01-22 17:00:00,149.47950269536489
2011-01-22 18:00:00,130.01724026695547
2011-01-22 19:00:00,136.6323305403138
2011-01-22 20:00:00,116.31533543709129
2011-01-22 21:00:00,130.97031323105796
2011-01-22 22:00:00,120.70079737528273
2011-01-22 23:00:00,105.50988323108432
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,19.340391175527202
2011-01-23 10:00:00,58.721139502905025
2011-01-23 11:00:00,70.10800703682278
2011-01-23 12:00:00,100.6465005599655
2011-01-23 13:00:00,107.76336793544766
2011-01-23 14:00:00,132.61925793479088
2011-01-23 15:00:00,140.03917929606607
2011-01-23 16:00:00,151.1777383068424
2011-01-23 17:00:00,151.8643803375499
2011-01-23 18:00:00,141.69355197705238
2011-01-23 19:00:00,149.5165629451737
2011-01-23 20:00:00,136.63414688940264
2011-01-23 21:00:00,143.24923716276098
2011-01-23 22:00:00,139.01066897497978
2011-01-23 23:00:00,133.11500082875878
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,27.812007537039484
2011-01-24 10:00:00,48.24796016999779
2011-01-24 11:00:00,49.23765618649833
2011-01-24 12:00:00,83.37291530171132
2011-01-24 13:00:00,96.67384712303124
2011-01-24 14:00:00,97.91319978844864
2011-01-24 15:00:00,114.29589988561438
2011-01-24 16:00:00,108.50106685887566
2011-01-24 17:00:00,102.20230910580852
2011-01-24 18:00:00,90.27569329159351
2011-01-24 19:00:00,107.59482099822759
2011-01-24 20:00:00,105.11553601414388
2011-01-24 21:00:00,103.89295763320462
2011-01-24 22:00:00,122.24934806878935
2011-01-24 23:00:00,135.54893176433384
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,3.2034464164760763
2011-01-25 09:00:00,45.69887204597353
2011-01-25 10:00:00,69.09853282741233
2011-01-25 11:00:00,84.45830608824276
2011-01-25 12:00:00,107.05448390754015
2011-01-25 13:00:00,115.07701749042143
2011-01-25 14:00:00,158.42471199044178
2011-01-25 15:00:00,179.5633124660593
2011-01-25 16:00:00,186.9832338273345
2011-01-25 17:00:00,170.55283808787465
2011-01-25 18:00:00,181.07155986916183
2011-01-25 19:00:00,141.45792917734533
2011-01-25 20:00:00,131.609843614814
2011-01-25 21:00:00,139.0297649760892
2011-01-25 22:00:00,140.57002400309506
2011-01-25 23:00:00,158.1215833507629
2011-01-26 00:00:00,0
2011-01-26 01:00:00,5.98876247998036
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,8.824776413937457
2011-01-26 16:00:00,152.6917758214771
2011-01-26 17:00:00,14.717717282704939
2011-01-27 16:00:00,117.21392098635836
2011-01-27 17:00:00,123.42726977864596
2011-01-27 18:00:00,94.26555606689826
2011-01-27 19:00:00,101.68547742817344
2011-01-27 20:00:00,91.26634054453446
2011-01-27 21:00:00,98.68626190580964
2011-01-27 22:00:00,106.10618326708483
2011-01-27 23:00:00,102.17066906509666
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,23.46622913629004
2011-01-28 15:00:00,51.23361461120052
2011-01-28 16:00:00,68.42114579628314
2011-01-28 17:00:00,95.49065831884158
2011-01-28 18:00:00,103.71541076803365
2011-01-28 19:00:00,120.46213902778464
2011-01-28 20:00:00,138.98783930340633
2011-01-28 21:00:00,127.76387133185048
2011-01-28 22:00:00,156.2106143892089
2011-01-28 23:00:00,172.12095066054465
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,3.918032541581498
2011-01-29 03:00:00,3.39675387752602
2011-01-29 04:00:00,0
2011-01-29 06:00:00,10.580297124382525
2011-01-29 07:00:00,27.89942483101664
2011-01-29 08:00:00,51.90304595983691
2011-01-29 09:00:00,50.076507231516175
2011-01-29 10:00:00,57.527989493289766
2011-01-29 11:00:00,65.34965233563568
2011-01-29 12:00:00,91.41346302974188
2011-01-29 13:00:00,114.21051158957458
2011-01-29 14:00:00,110.92639551757398
2011-01-29 15:00:00,91.28263498071686
2011-01-29 16:00:00,123.57580027906236
2011-01-29 17:00:00,128.78209911712236
2011-01-29 18:00:00,111.93273688870872
2011-01-29 19:00:00,131.0939584122103
2011-01-29 20:00:00,100.79279872625429
2011-01-29 21:00:00,108.21272008752948
2011-01-29 22:00:00,95.73339363860457
2011-01-29 23:00:00,103.15331499987975
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,8.650476972197893
2011-01-30 11:00:00,31.31592901047911
2011-01-30 12:00:00,117.68144348256713
2011-01-30 13:00:00,99.02154833778445
2011-01-30 14:00:00,106.24059895852427
2011-01-30 15:00:00,130.29165786995063
2011-01-30 16:00:00,137.7115792312258
2011-01-30 17:00:00,147.74686459678693
2011-01-30 18:00:00,121.147117552449
2011-01-30 19:00:00,128.96878039479492
2011-01-30 20:00:00,145.31376717347518
2011-01-30 21:00:00,135.69946137775304
2011-01-30 22:00:00,143.52112422009895
2011-01-30 23:00:00,162.44991410256677
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,9.414215096040582
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.233279590776966
2011-01-31 08:00:00,34.95414877848181
2011-01-31 09:00:00,42.57494088029236
2011-01-31 10:00:00,48.58607080626919
2011-01-31 11:00:00,56.00599216754438
2011-01-31 12:00:00,77.99820963946023
2011-01-31 13:00:00,68.23047088580881
2011-01-31 14:00:00,93.23979384308133
2011-01-31 15:00:00,84.88084652472827
2011-01-31 16:00:00,99.2861676697781
2011-01-31 17:00:00,100.5255203351955
2011-01-31 18:00:00,116.58928956446054
2011-01-31 19:00:00,152.67354630118547
2011-01-31 20:00:00,82.13683101411496
2011-01-31 21:00:00,88.55105054693792
2011-01-31 22:00:00,136.41855457258387
2011-01-31 23:00:00,133.33665736689403
2011-02-20 00:00:00,53.217504707122416
2011-02-20 01:00:00,40.93904899873285
2011-02-20 02:00:00,49.56554292899562
2011-02-20 03:00:00,43.26678517592849
2011-02-20 04:00:00,50.686706537203676
2011-02-20 06:00:00,48.38767505320894
2011-02-20 07:00:00,39.42476738747437
2011-02-20 08:00:00,52.37139551032965
2011-02-20 09:00:00,77.98467881498368
2011-02-20 10:00:00,121.76567569657318
2011-02-20 11:00:00,160.34159293603415
2011-02-20 12:00:00,156.8250452229998
2011-02-20 13:00:00,186.1531542470894
2011-02-20 14:00:00,207.44518768063614
2011-02-20 15:00:00,213.85940721345912
2011-02-20 16:00:00,217.15894944416246
2011-02-20 17:00:00,209.80570395426162
2011-02-20 18:00:00,220.7736049992256
2011-02-20 19:00:00,228.19352636050078
2011-02-20 20:00:00,221.4417774136913
2011-02-20 21:00:00,198.66150313833674
2011-02-20 22:00:00,200.85911984960026
2011-02-20 23:00:00,191.6953414433304
2011-02-21 00:00:00,73.31362346904183
2011-02-21 01:00:00,80.73354483031702
2011-02-21 02:00:00,88.1534661915922
2011-02-21 03:00:00,95.17029794602126
2011-02-21 04:00:00,76.92936929019238
2011-02-21 05:00:00,118.34712262070292
2011-02-21 06:00:00,180.54553674835978
2011-02-21 07:00:00,187.7645873690996
2011-02-21 08:00:00,93.82895085462374
2011-02-21 09:00:00,101.04800147536356
2011-02-21 10:00:00,108.06483322979261
2011-02-21 11:00:00,113.47335093416336
2011-02-21 12:00:00,103.55813877685279
2011-02-21 13:00:00,34.10227535866357
2011-02-21 14:00:00,98.60091693446073
2011-02-21 15:00:00,113.46057739902828
2011-02-21 16:00:00,62.39163898470776
2011-02-21 17:00:00,109.65653078874762
2011-02-21 18:00:00,76.87486692277648
2011-02-21 19:00:00,84.29478828405166
2011-02-21 20:00:00,64.23222472005315
2011-02-21 21:00:00,77.28000414247623
2011-02-21 22:00:00,76.75872547842076
2011-02-21 23:00:00,84.17864683969594
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.6949195351004676
2011-02-22 10:00:00,16.40206606269436
2011-02-22 11:00:00,34.122935250399195
2011-02-22 12:00:00,68.32881671037143
2011-02-22 13:00:00,92.33243783919171
2011-02-22 14:00:00,100.15410068153763
2011-02-22 15:00:00,129.53345941829886
2011-02-22 16:00:00,122.83296018416098
2011-02-22 17:00:00,131.05771263335302
2011-02-22 18:00:00,145.51047156100896
2011-02-22 19:00:00,147.40503428647946
2011-02-22 20:00:00,154.0201245598378
2011-02-22 21:00:00,161.8417874021837
2011-02-22 22:00:00,162.42624618763355
2011-02-22 23:00:00,169.84616754890874
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,10.809249425999472
2011-02-23 06:00:00,18.229170787274658
2011-02-23 07:00:00,17.810075368476845
2011-02-23 08:00:00,33.1711967550827
2011-02-23 09:00:00,60.84220582073252
2011-02-23 10:00:00,97.25440212387446
2011-02-23 11:00:00,119.09914619213114
2011-02-23 12:00:00,146.21744462307106
2011-02-23 13:00:00,183.1349137783168
2011-02-23 14:00:00,196.23362673332596
2011-02-23 15:00:00,219.23154603369403
2011-02-23 16:00:00,225.44354670020624
2011-02-23 17:00:00,234.0713887562444
2011-02-23 18:00:00,231.89301013374916
2011-02-23 19:00:00,216.1455734247753
2011-02-23 20:00:00,147.53966779109203
2011-02-23 21:00:00,177.46824141258315
2011-02-23 22:00:00,184.88816277385837
2011-02-23 23:00:00,171.55656745441047
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,6.633943041118947
2011-02-24 07:00:00,7.873295706536361
2011-02-24 08:00:00,34.8929066421986
2011-02-24 09:00:00,43.14921999188903
2011-02-24 10:00:00,68.20732885754306
2011-02-24 11:00:00,126.43283725828724
2011-02-24 12:00:00,156.76664811082907
2011-02-24 13:00:00,168.85965923738598
2011-02-24 14:00:00,192.0584492782894
2011-02-24 15:00:00,152.19882114934848
2011-02-24 16:00:00,134.19032413455338
2011-02-24 17:00:00,124.62345612143733
2011-02-24 18:00:00,123.29987915920334
2011-02-24 19:00:00,77.70886159808143
2011-02-24 20:00:00,126.18032597110887
2011-02-24 21:00:00,145.55964324302892
2011-02-24 22:00:00,112.12889233308721
2011-02-24 23:00:00,139.09144672008085
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,9.250527987652706
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,6.741542465682642
2011-02-25 09:00:00,9.641807019605366
2011-02-25 10:00:00,44.75223900846201
2011-02-25 11:00:00,156.61067118529712
2011-02-25 12:00:00,176.67772237801026
2011-02-25 13:00:00,184.09764373928545
2011-02-25 14:00:00,209.30783743709333
2011-02-25 15:00:00,242.67183625273879
2011-02-25 16:00:00,176.2153523753691
2011-02-25 17:00:00,187.4585584356932
2011-02-25 18:00:00,191.4569365789902
2011-02-25 19:00:00,184.555566604317
2011-02-25 20:00:00,200.36833105888974
2011-02-25 21:00:00,199.2932260816097
2011-02-25 22:00:00,199.9798681123172
2011-02-25 23:00:00,205.7901272977587
2011-02-26 00:00:00,21.74031650201753
2011-02-26 01:00:00,30.56902929859107
2011-02-26 02:00:00,14.774154807011145
2011-02-26 03:00:00,29.476570383583915
2011-02-26 04:00:00,36.12456968321602
2011-02-26 05:00:00,35.504603523882864
2011-02-26 06:00:00,39.62485372461075
2011-02-26 07:00:00,48.25269578064893
2011-02-26 08:00:00,72.13444485203831
2011-02-26 09:00:00,97.54685741615698
2011-02-26 10:00:00,134.0612369645566
2011-02-26 11:00:00,137.77974568421376
2011-02-26 12:00:00,165.08303797358133
2011-02-26 13:00:00,187.42821101818643
2011-02-26 14:00:00,208.21631972540482
2011-02-26 15:00:00,214.32963289663934
2011-02-26 16:00:00,199.25677887980623
2011-02-26 17:00:00,212.05243784902234
2011-02-26 18:00:00,205.3505904891091
2011-02-26 19:00:00,199.85666382395885
2011-02-26 20:00:00,184.11057524076043
2011-02-26 21:00:00,166.65725266496534
2011-02-26 22:00:00,153.0735368923105
2011-02-26 23:00:00,161.29828934150254
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,15.576063454714188
2011-02-27 10:00:00,43.90093445464167
2011-02-27 11:00:00,112.67569920495697
2011-02-27 12:00:00,151.0507457038825
2011-02-27 13:00:00,179.22218374588078
2011-02-27 14:00:00,195.38813622040348
2011-02-27 15:00:00,217.12934891762708
2011-02-27 16:00:00,232.49047030423293
2011-02-27 17:00:00,197.09590623826594
2011-02-27 18:00:00,196.97771718105662
2011-02-27 19:00:00,203.59280745441492
2011-02-27 20:00:00,210.41011659408403
2011-02-27 21:00:00,194.8161128430395
2011-02-27 22:00:00,211.56284110279051
2011-02-27 23:00:00,212.24948313349802
2011-02-28 00:00:00,34.14006185237354
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,6.667648542246496
2011-02-28 06:00:00,9.315792642962258
2011-02-28 07:00:00,30.454393118579755
2011-02-28 08:00:00,32.95156806565634
2011-02-28 09:00:00,82.85350759208681
2011-02-28 10:00:00,161.51374942985797
2011-02-28 11:00:00,197.8760441461037
2011-02-28 12:00:00,205.29596550737892
2011-02-28 13:00:00,71.96723406536593
2011-02-28 14:00:00,52.95549902640869
2011-02-28 15:00:00,60.375420387683874
2011-02-28 16:00:00,65.58171922574385
2011-02-28 17:00:00,67.67715269174971
2011-02-28 18:00:00,108.66375126489574
2011-02-28 19:00:00,126.54051721481997
2011-02-28 20:00:00,133.96043857609516
2011-02-28 21:00:00,158.05582468568142
2011-02-28 22:00:00,98.1934173755073
2011-02-28 23:00:00,162.64247354449378
2011-03-20 00:00:00,54.124202860211355
2011-03-20 01:00:00,44.96042445394147
2011-03-20 02:00:00,45.89672313356583
2011-03-20 03:00:00,37.134686208366666
2011-03-20 04:00:00,36.61475567008659
2011-03-20 05:00:00,35.390829163371926
2011-03-20 06:00:00,43.21384013149324
2011-03-20 07:00:00,43.09565107428389
2011-03-20 08:00:00,73.02772044575502
2011-03-20 09:00:00,95.82342087981229
2011-03-20 10:00:00,133.5238846865971
2011-03-20 11:00:00,152.12020730697807
2011-03-20 12:00:00,165.01804952145187
2011-03-20 13:00:00,190.9284272576288
2011-03-20 14:00:00,214.12721729853223
2011-03-20 15:00:00,218.63468022399854
2011-03-20 16:00:00,232.38479130899526
2011-03-20 17:00:00,229.90931825497705
2011-03-20 18:00:00,220.4958831997903
2011-03-20 19:00:00,213.19142361827096
2011-03-20 20:00:00,214.43077628368837
2011-03-20 21:00:00,210.0228982558702
2011-03-20 22:00:00,218.04677996452688
2011-03-20 23:00:00,169.54330396759607
2011-03-21 00:00:00,5.4937137855012566
2011-03-21 01:00:00,42.859399244182214
2011-03-21 02:00:00,49.47448951754054
2011-03-21 03:00:00,56.894410878815734
2011-03-21 05:00:00,33.05951993678348
2011-03-21 06:00:00,20.06135483966409
2011-03-21 07:00:00,0
2011-03-21 08:00:00,47.16133637263533
2011-03-21 09:00:00,80.81204339360755
2011-03-21 10:00:00,114.41396450619833
2011-03-21 11:00:00,146.0031338361092
2011-03-21 12:00:00,147.99606787677186
2011-03-21 13:00:00,206.47123292643295
2011-03-21 14:00:00,226.90718555939128
2011-03-21 15:00:00,250.1059756002947
2011-03-21 16:00:00,242.5518593698585
2011-03-21 17:00:00,249.56869112428757
2011-03-21 18:00:00,232.56724406372007
2011-03-21 19:00:00,279.8074974817732
2011-03-21 20:00:00,268.4300965522881
2011-03-21 21:00:00,176.35377886256276
2011-03-21 22:00:00,196.53792722239965
2011-03-21 23:00:00,202.14731566730575
2011-03-22 00:00:00,34.06146056746245
2011-03-22 01:00:00,0.8780552204205607
2011-03-22 02:00:00,27.59461217028977
2011-03-22 03:00:00,61.54734123136518
2011-03-22 04:00:00,70.75595907263165
2011-03-22 05:00:00,59.93373258214653
2011-03-22 06:00:00,58.83167813286275
2011-03-22 07:00:00,97.03391904177141
2011-03-22 08:00:00,144.15261658247925
2011-03-22 09:00:00,153.78616046696965
2011-03-22 10:00:00,182.3094384031424
2011-03-22 11:00:00,186.18138008072881
2011-03-22 12:00:00,208.37312016740464
2011-03-22 13:00:00,234.58790001515
2011-03-22 14:00:00,249.59718150758135
2011-03-22 15:00:00,255.60831143355819
2011-03-22 16:00:00,261.4185706189997
2011-03-22 17:00:00,268.83849198027485
2011-03-22 18:00:00,264.3990530519583
2011-03-22 19:00:00,248.4847703072376
2011-03-22 20:00:00,257.3134831038111
2011-03-22 21:00:00,256.1895922181496
2011-03-22 22:00:00,247.4275552929504
2011-03-22 23:00:00,254.84747665422555
2011-03-23 00:00:00,7.712764585223103
2011-03-23 01:00:00,0
2011-03-23 02:00:00,4.713549062859293
2011-03-23 03:00:00,52.78192382904062
2011-03-23 05:00:00,0
2011-03-23 06:00:00,52.379602694720965
2011-03-23 07:00:00,39.49853476472532
2011-03-23 08:00:00,58.87650391086995
2011-03-23 09:00:00,79.46239375177757
2011-03-23 10:00:00,94.82351513838343
2011-03-23 11:00:00,88.67437841318005
2011-03-23 12:00:00,96.49738938130136
2011-03-23 13:00:00,62.462678123978144
2011-03-23 14:00:00,117.26568034650256
2011-03-23 15:00:00,144.13432212852564
2011-03-23 16:00:00,171.4534913000009
2011-03-23 17:00:00,178.8734126612761
2011-03-23 18:00:00,126.54911576958652
2011-03-23 19:00:00,133.96903713086172
2011-03-23 20:00:00,128.78197638157
2011-03-23 21:00:00,91.32475894602699
2011-03-23 22:00:00,149.9925240959363
2011-03-23 23:00:00,121.13267970601866
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,5.771830956557157
2011-03-24 06:00:00,13.191752317832343
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.91340598317337
2011-03-24 10:00:00,36.7421187797469
2011-03-24 11:00:00,83.55744615457618
2011-03-24 12:00:00,114.04254234084272
2011-03-24 13:00:00,127.59178268530407
2011-03-24 14:00:00,126.26567293333176
2011-03-24 15:00:00,135.29525647044065
2011-03-24 16:00:00,152.61438417707475
2011-03-24 17:00:00,149.7333577119203
2011-03-24 18:00:00,176.70068698922108
2011-03-24 19:00:00,185.4978388852962
2011-03-24 20:00:00,173.6699105663589
2011-03-24 21:00:00,164.50613216008898
2011-03-24 22:00:00,171.12122243344731
2011-03-24 23:00:00,171.40477485730867
2011-03-25 00:00:00,16.37485932076795
2011-03-25 01:00:00,0
